,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
21,CSI_DATA,356641,1a:00:00:00:00:00,-41,11,159,14,29,8,-646133948,44,0,234,0,"[21,-4,24,-2,23,-2,24,-1,26,-2,24,1,26,-1,28,0,27,2,27,3,28,3,29,3,28,3,28,6,29,4,28,6,31,6,30,8,28,6,28,5,30,3,29,5,31,4,28,5,28,5,29,7,29,6,30,4,29,4,30,2,29,5,29,4,28,3,30,4,29,1,27,3,30,4,29,2,30,2,31,1,30,-1,31,0,30,0,31,0,30,-1,30,0,30,-2,29,-3,29,-3,30,-2,30,1,28,-2,30,0,32,-1,30,-4,28,-3,30,-2,0,0,0,0,0,0,-6,-28,-5,-29,-3,-30,-5,-29,-6,-29,-4,-27,-3,-28,-4,-28,-5,-27,-4,-27,-6,-27,-8,-26,-7,-27,-5,-28,-7,-27,-5,-28,-7,-26,-7,-26,-8,-26,-7,-28,-8,-27,-8,-25,-7,-25,-8,-27,-9,-24,-8,-23,-6,-26,-9,-23,-8,-26,-9,-24,-7,-25,-9,-26,-8,-27,-7,-23,-9,-23,-9,-23,-8,-24,-8,-24,-8,-24,-7,-24,-8,-24,-7,-23,-4,-22,-6,-23,-6,-23,-6,-23,-4,-24,-4,-22,-2,-22,-2,-23,-2,-22,-2,-21,-1,-18,1,-20,1,-19,2,-19,3,-18]"
22,CSI_DATA,356642,1a:00:00:00:00:00,-39,11,159,14,29,8,-646123947,44,0,234,0,"[-25,-9,-26,-12,-25,-11,-26,-14,-27,-14,-26,-16,-28,-17,-27,-17,-28,-18,-28,-19,-27,-21,-27,-20,-27,-21,-27,-21,-27,-23,-27,-23,-26,-23,-28,-24,-28,-23,-26,-23,-27,-23,-27,-21,-27,-22,-26,-21,-27,-21,-27,-21,-27,-24,-27,-22,-27,-21,-28,-20,-28,-20,-29,-20,-28,-20,-28,-20,-31,-18,-28,-19,-32,-18,-29,-20,-31,-18,-31,-17,-32,-17,-31,-15,-31,-18,-31,-17,-33,-16,-32,-17,-33,-13,-32,-15,-34,-13,-34,-14,-33,-16,-34,-14,-34,-13,-35,-12,-34,-13,-33,-15,-32,-14,0,0,0,0,0,0,-11,32,-12,33,-10,32,-11,32,-8,34,-8,33,-7,32,-9,34,-8,34,-9,33,-7,33,-7,33,-4,33,-6,31,-6,33,-6,31,-6,32,-5,32,-4,32,-5,31,-3,31,-3,30,-2,31,-3,31,-3,30,0,30,-3,30,-1,30,-3,30,-2,30,-2,30,-1,30,0,29,0,28,-1,28,0,29,0,28,-1,27,-1,29,0,28,-2,30,-2,28,-1,27,-2,29,-2,27,-1,26,-4,26,-4,26,-4,24,-4,24,-5,24,-5,21,-6,21,-7,20,-7,20,-4,19,-9,17]"
23,CSI_DATA,356643,1a:00:00:00:00:00,-41,11,159,14,29,8,-646113947,44,0,234,0,"[12,-23,15,-21,16,-21,18,-22,22,-24,21,-23,24,-21,23,-21,25,-20,28,-20,28,-15,29,-16,31,-15,31,-13,33,-11,32,-11,33,-11,34,-11,34,-10,32,-8,33,-7,34,-7,34,-5,31,-3,31,-3,33,-4,33,-3,33,-1,34,-2,34,0,34,-1,32,1,33,0,32,1,32,0,31,2,32,1,32,4,33,1,33,3,31,2,31,3,32,5,33,5,32,2,32,4,33,4,31,5,31,5,32,7,31,8,31,8,31,8,31,10,31,11,27,10,33,10,0,0,0,0,0,0,10,-28,14,-26,14,-26,13,-27,14,-26,13,-25,14,-26,17,-26,16,-25,15,-24,14,-24,16,-21,15,-25,17,-22,17,-22,18,-20,18,-20,19,-21,17,-18,17,-20,18,-21,19,-19,18,-15,19,-18,18,-17,18,-16,18,-16,19,-14,20,-15,19,-15,19,-14,18,-12,20,-12,18,-13,20,-10,20,-12,20,-11,20,-10,19,-9,21,-10,20,-9,20,-5,21,-7,22,-5,20,-3,20,-3,21,-2,19,-1,20,-1,20,0,18,1,18,2,16,4,17,4,13,4,15,5,13,6]"
24,CSI_DATA,356644,1a:00:00:00:00:00,-44,11,159,14,29,8,-646103947,44,0,234,0,"[-17,-20,-17,-20,-18,-21,-18,-23,-19,-24,-19,-25,-18,-27,-18,-25,-15,-27,-16,-28,-15,-28,-13,-30,-14,-31,-13,-30,-15,-30,-14,-31,-13,-31,-15,-32,-14,-31,-13,-30,-13,-29,-13,-28,-13,-31,-12,-30,-12,-29,-13,-29,-13,-28,-13,-28,-13,-28,-15,-28,-13,-27,-15,-26,-16,-28,-14,-25,-15,-25,-14,-26,-16,-26,-16,-25,-17,-25,-17,-25,-18,-23,-16,-24,-17,-23,-17,-24,-18,-23,-20,-24,-19,-22,-18,-23,-19,-21,-20,-20,-20,-22,-19,-20,-18,-19,-18,-21,-18,-20,-18,-19,-20,-19,0,0,0,0,0,0,-17,19,-19,20,-17,18,-16,18,-16,18,-15,18,-15,17,-15,18,-17,17,-14,19,-15,19,-14,19,-12,18,-12,18,-12,18,-13,17,-12,17,-11,17,-11,17,-10,16,-10,16,-10,17,-10,16,-8,17,-8,16,-8,15,-10,16,-8,16,-7,15,-8,17,-8,17,-7,14,-8,14,-8,15,-8,14,-5,13,-7,14,-5,15,-6,14,-7,14,-7,13,-7,14,-6,11,-7,11,-7,10,-7,10,-7,11,-8,9,-7,10,-8,9,-7,8,-5,8,-8,7,-6,6,-6,7,-8,6,-6,5]"
25,CSI_DATA,356645,1a:00:00:00:00:00,-44,11,159,14,29,8,-646093947,44,0,234,0,"[25,0,25,1,26,2,26,4,28,6,25,6,26,9,28,9,27,11,29,12,26,15,25,15,24,16,24,20,26,20,24,19,22,20,22,22,21,22,21,21,22,23,18,23,20,25,18,23,18,23,17,24,15,24,15,24,16,25,14,25,13,25,12,24,13,25,14,24,14,25,13,24,15,26,13,25,13,26,11,25,11,25,12,25,11,25,10,27,9,23,8,24,10,25,10,26,9,25,7,26,6,26,6,26,6,26,5,26,3,27,4,25,4,26,0,0,0,0,0,0,25,-4,27,-2,25,0,25,0,24,-1,23,1,25,1,24,1,24,1,19,2,22,1,22,2,23,3,22,4,23,5,20,4,21,5,19,5,20,5,19,5,18,3,20,6,17,6,17,6,17,5,17,5,18,9,17,7,17,7,15,7,13,8,13,9,13,8,14,8,13,8,12,10,12,9,13,9,13,11,10,9,12,12,9,11,10,11,8,11,8,12,8,13,8,13,4,12,5,10,3,11,3,12,2,10,1,10,0,11,2,9,0,8,-2,9]"
26,CSI_DATA,356646,1a:00:00:00:00:00,-44,11,159,14,29,8,-646083947,44,0,234,0,"[19,-17,19,-17,21,-18,21,-16,22,-18,23,-16,23,-16,24,-16,25,-16,28,-16,29,-12,28,-11,28,-13,30,-12,29,-13,28,-14,28,-13,29,-13,30,-12,27,-12,29,-13,28,-13,27,-12,29,-12,28,-12,28,-10,27,-13,28,-12,28,-14,26,-14,26,-12,29,-13,25,-13,26,-14,25,-15,24,-13,26,-15,25,-15,25,-15,25,-16,23,-16,23,-18,24,-16,23,-18,23,-17,24,-17,24,-18,23,-18,21,-18,20,-17,23,-17,22,-17,23,-19,23,-17,23,-16,20,-17,21,-18,0,0,0,0,0,0,-17,-17,-19,-20,-20,-18,-17,-18,-16,-18,-19,-17,-17,-17,-17,-17,-17,-17,-17,-15,-18,-15,-17,-17,-17,-13,-16,-14,-17,-16,-16,-14,-16,-16,-16,-13,-15,-13,-17,-12,-16,-12,-16,-13,-15,-12,-16,-11,-16,-12,-16,-10,-16,-11,-15,-10,-14,-10,-15,-11,-15,-10,-14,-10,-15,-10,-14,-7,-14,-10,-15,-8,-14,-7,-14,-9,-13,-9,-13,-9,-13,-10,-14,-9,-13,-7,-11,-8,-10,-8,-12,-8,-10,-8,-12,-7,-10,-9,-9,-8,-10,-8,-9,-8,-8,-7,-7,-8,-5,-8,-6,-7,-5,-8]"
27,CSI_DATA,356647,1a:00:00:00:00:00,-46,11,159,14,29,8,-646073947,44,0,234,0,"[2,21,2,22,1,24,0,23,-1,24,-4,23,-4,25,-5,24,-6,25,-6,24,-10,24,-11,24,-13,22,-11,23,-12,23,-13,23,-13,20,-16,22,-14,19,-15,20,-15,19,-16,19,-17,19,-17,20,-17,17,-18,16,-18,16,-17,15,-18,16,-18,14,-18,14,-18,15,-18,15,-19,16,-19,15,-20,15,-19,14,-18,12,-20,12,-19,12,-20,12,-18,11,-19,10,-21,10,-19,10,-18,11,-20,11,-21,11,-20,10,-20,11,-20,7,-20,8,-20,8,-21,7,-21,6,-20,6,-22,5,0,0,0,0,0,0,6,19,2,22,3,20,3,17,2,21,4,18,2,18,0,18,2,19,0,16,1,18,0,16,0,17,-1,17,-2,17,-1,15,-2,17,-2,16,-2,15,-2,14,-2,15,-2,15,-2,13,-2,14,-3,14,-2,13,-5,14,-4,14,-4,12,-5,13,-5,13,-6,12,-4,11,-6,11,-5,11,-4,10,-6,11,-5,10,-6,10,-7,10,-7,10,-8,9,-7,8,-7,8,-8,6,-9,8,-7,6,-10,6,-8,6,-9,4,-7,4,-9,5,-9,4,-8,2,-8,1,-7,1,-8,1]"
28,CSI_DATA,356648,1a:00:00:00:00:00,-48,11,159,14,29,8,-646063947,44,0,234,0,"[22,6,22,5,22,8,23,8,23,9,24,9,24,10,23,11,24,12,25,13,24,12,23,14,24,16,23,15,24,15,23,15,23,16,22,15,23,15,23,14,22,16,23,14,23,15,23,14,22,15,22,15,21,14,23,14,22,12,21,12,23,12,20,12,21,12,21,11,21,12,21,11,22,11,21,10,21,10,22,11,21,8,21,9,21,9,21,8,22,8,21,8,23,7,20,8,21,6,21,8,21,7,21,6,19,6,19,5,20,6,20,6,18,5,0,0,0,0,0,0,4,-19,5,-19,4,-17,4,-17,4,-18,3,-18,3,-16,2,-16,3,-16,2,-16,3,-16,2,-15,1,-15,0,-14,1,-14,1,-13,2,-13,0,-14,0,-14,0,-13,-1,-13,-1,-12,-1,-12,-1,-12,-1,-12,-2,-10,-1,-11,-2,-10,-3,-11,-2,-12,-2,-12,-2,-9,-1,-7,-3,-10,-3,-9,-2,-8,-2,-9,-2,-9,-4,-8,-3,-7,-2,-7,-2,-7,-3,-8,-3,-6,-3,-7,-2,-6,-3,-7,-2,-6,-3,-6,-2,-6,-2,-6,-1,-6,-2,-6,-1,-5,-1,-3,-1,-4,-1,-4]"
29,CSI_DATA,356649,1a:00:00:00:00:00,-52,11,159,14,29,8,-646053947,44,0,234,0,"[-10,-13,-12,-13,-12,-14,-13,-16,-14,-16,-11,-15,-12,-18,-13,-18,-13,-19,-11,-19,-9,-20,-9,-20,-9,-20,-9,-21,-8,-21,-9,-20,-10,-21,-9,-22,-7,-21,-8,-19,-10,-21,-7,-19,-8,-20,-6,-20,-6,-21,-7,-20,-7,-20,-8,-20,-8,-20,-7,-18,-7,-18,-8,-19,-7,-18,-7,-19,-8,-19,-7,-19,-8,-17,-8,-17,-7,-18,-8,-17,-8,-17,-9,-18,-8,-16,-7,-16,-10,-15,-7,-16,-11,-15,-7,-15,-7,-15,-9,-16,-8,-17,-7,-17,-6,-15,-8,-15,-6,-15,-6,-14,-7,-12,0,0,0,0,0,0,-13,7,-12,8,-13,6,-13,6,-12,5,-13,4,-10,5,-11,6,-11,4,-11,4,-12,4,-10,5,-9,5,-11,5,-9,5,-9,3,-10,3,-10,4,-8,4,-8,3,-7,3,-7,3,-8,3,-7,1,-8,2,-9,3,-7,3,-8,1,-6,2,-5,1,-7,3,-5,2,-7,2,-5,2,-6,2,-6,1,-5,1,-4,1,-5,2,-5,1,-6,0,-5,1,-4,1,-4,1,-5,-1,-4,0,-4,0,-5,0,-3,-1,-3,-1,-4,-2,-4,-2,-3,-1,-4,-2,-2,-3,-3,-2,-3,-2]"
30,CSI_DATA,356650,1a:00:00:00:00:00,-44,11,159,14,29,8,-646043947,44,0,234,0,"[-1,24,-2,25,-1,25,-5,25,-5,26,-6,27,-5,25,-6,28,-8,28,-8,28,-11,28,-12,27,-12,29,-14,27,-13,28,-13,28,-13,28,-15,27,-14,27,-14,27,-15,27,-12,27,-13,28,-14,26,-13,26,-14,26,-14,27,-14,26,-14,26,-13,28,-14,25,-13,25,-13,26,-13,26,-12,25,-13,26,-12,25,-11,25,-11,27,-11,27,-12,25,-11,26,-13,25,-11,25,-10,24,-8,26,-9,25,-8,27,-9,25,-9,24,-10,26,-8,26,-9,24,-8,24,-8,24,-8,26,-7,25,0,0,0,0,0,0,23,8,24,8,22,8,22,7,24,9,23,6,23,7,20,8,20,6,20,6,20,5,21,6,19,6,19,4,20,5,20,6,19,5,19,6,19,4,20,5,18,4,18,5,17,4,17,4,18,4,17,4,16,3,15,3,16,3,16,1,15,3,16,4,16,2,15,3,13,3,16,1,15,1,15,3,13,2,15,2,14,5,13,2,13,4,14,3,12,3,12,4,13,3,11,3,11,3,11,5,10,4,9,5,9,4,8,4,8,6,7,5,8,6]"
31,CSI_DATA,356651,1a:00:00:00:00:00,-46,11,159,14,29,8,-646033947,44,0,234,0,"[14,-1,13,-2,13,-2,15,-2,13,0,15,-3,14,-2,16,-1,16,0,16,0,15,0,16,-1,16,-1,18,-1,18,0,18,0,18,-1,17,-1,17,-2,17,-2,17,-2,17,-2,16,-2,17,-3,16,-4,16,-5,16,-3,16,-4,17,-2,17,-5,15,-4,16,-5,16,-5,16,-4,16,-6,15,-5,15,-7,14,-7,15,-8,14,-7,14,-7,14,-7,15,-7,15,-6,14,-8,15,-7,13,-10,13,-9,13,-8,12,-9,13,-11,13,-9,14,-11,13,-10,15,-9,14,-11,14,-9,0,0,0,0,0,0,-11,-12,-14,-12,-13,-9,-10,-11,-10,-11,-10,-10,-11,-9,-12,-9,-11,-8,-12,-9,-12,-8,-12,-8,-12,-8,-12,-7,-12,-8,-11,-8,-11,-7,-13,-6,-12,-7,-12,-6,-11,-7,-12,-6,-13,-6,-12,-7,-12,-5,-13,-4,-12,-4,-12,-4,-12,-4,-13,-4,-13,-4,-11,-4,-11,-5,-13,-3,-13,-3,-12,-3,-13,-3,-13,-2,-12,-2,-13,-2,-13,-1,-12,-3,-12,-3,-13,-1,-13,-3,-12,-2,-12,-2,-12,-1,-12,-2,-12,-2,-12,-2,-12,-2,-10,-3,-9,-2,-9,-2,-10,-3,-10,-3]"
32,CSI_DATA,356652,1a:00:00:00:00:00,-54,11,159,14,29,8,-646023947,44,0,234,0,"[0,20,-2,21,-3,21,-3,22,-1,21,-5,22,-5,21,-5,23,-5,24,-8,24,-9,22,-10,22,-10,22,-11,21,-11,24,-12,21,-11,22,-12,20,-12,20,-12,20,-11,21,-10,20,-11,19,-10,19,-11,19,-12,19,-12,19,-13,21,-11,18,-12,19,-10,17,-11,19,-12,19,-11,17,-11,19,-10,18,-11,17,-12,17,-10,17,-11,19,-9,16,-10,14,-9,18,-11,16,-10,17,-9,16,-8,16,-8,17,-7,17,-9,15,-9,14,-11,15,-8,16,-8,13,-9,13,-8,12,-9,14,0,0,0,0,0,0,13,7,12,8,11,7,12,7,12,6,8,7,9,5,10,7,10,7,9,7,8,6,10,5,8,5,8,5,8,6,7,5,6,4,6,3,6,4,6,5,6,5,6,3,5,6,6,4,4,4,4,4,3,3,4,1,4,3,4,5,3,1,4,4,2,2,3,1,3,3,1,3,2,2,1,3,2,2,3,3,2,3,0,2,1,2,0,3,0,2,0,2,0,3,1,2,-1,3,1,1,-1,2,-1,2,-1,1,-2,1,0,1,-1,0,-2,1]"
33,CSI_DATA,356653,1a:00:00:00:00:00,-44,11,159,14,29,8,-646013947,44,0,234,0,"[9,-22,11,-23,10,-24,12,-24,15,-27,15,-25,17,-26,18,-25,18,-26,20,-26,21,-25,23,-21,23,-24,23,-23,23,-23,24,-22,23,-23,23,-24,23,-23,24,-23,25,-24,24,-22,23,-21,25,-22,25,-21,25,-21,24,-20,23,-20,24,-21,24,-21,24,-20,24,-22,24,-21,23,-22,22,-22,23,-21,22,-22,23,-22,21,-21,22,-22,21,-21,20,-22,20,-20,21,-22,22,-22,21,-24,20,-24,20,-24,18,-21,21,-23,20,-22,18,-23,18,-19,18,-22,18,-22,16,-21,18,-21,0,0,0,0,0,0,-21,-15,-21,-16,-21,-14,-21,-13,-19,-14,-19,-13,-19,-14,-20,-12,-21,-13,-18,-12,-19,-12,-20,-12,-19,-11,-17,-10,-19,-11,-19,-10,-19,-8,-18,-8,-17,-7,-18,-8,-17,-7,-19,-5,-17,-6,-18,-6,-18,-6,-17,-5,-17,-5,-17,-5,-15,-6,-16,-5,-16,-4,-16,-5,-17,-4,-16,-2,-17,-4,-17,-2,-18,-3,-16,-4,-16,-2,-16,-4,-14,-2,-15,-5,-14,-5,-15,-3,-13,-3,-13,-3,-13,-4,-12,-4,-13,-3,-12,-5,-11,-3,-11,-4,-9,-4,-10,-4,-10,-5,-9,-6,-9,-6]"
34,CSI_DATA,356654,1a:00:00:00:00:00,-44,11,159,14,29,8,-646003947,44,0,234,0,"[28,16,27,15,29,20,27,22,29,26,26,25,27,27,25,29,25,30,23,34,19,35,18,34,18,35,16,37,14,37,14,39,11,37,10,41,9,40,7,39,8,39,7,37,6,39,4,40,2,37,3,38,2,38,1,36,-1,37,-2,36,-3,36,-2,37,-2,35,-1,36,-2,35,-3,35,-4,34,-4,35,-5,34,-6,34,-5,32,-6,34,-7,31,-7,33,-6,31,-8,32,-7,32,-6,30,-6,30,-8,31,-10,30,-9,29,-12,26,-9,28,-9,27,-8,27,-10,28,0,0,0,0,0,0,24,10,24,10,23,8,25,10,23,12,21,9,22,9,22,9,21,11,20,8,21,8,20,8,20,8,21,8,18,8,19,9,18,9,18,7,18,9,17,8,17,7,18,8,17,7,17,7,19,6,17,7,16,7,17,7,17,6,15,6,16,7,14,5,17,8,15,5,16,8,17,6,15,6,15,6,16,7,14,7,15,8,14,8,14,10,15,9,14,7,14,9,12,10,13,9,12,8,12,8,12,7,11,8,11,9,9,9,8,10,8,10,6,10]"
35,CSI_DATA,356655,1a:00:00:00:00:00,-40,11,159,14,29,8,-645993947,44,0,234,0,"[18,24,19,26,20,24,21,27,22,29,20,30,21,30,23,29,22,32,21,33,21,36,19,35,18,35,19,34,22,35,20,33,21,34,22,35,23,34,25,33,23,31,25,30,25,31,26,30,23,30,24,29,25,30,28,29,28,27,29,25,30,26,32,26,31,23,31,23,31,21,31,22,34,21,34,22,36,19,33,17,35,16,36,13,35,15,36,14,37,12,36,10,39,8,36,9,36,6,39,7,39,7,37,6,38,4,38,3,38,4,37,0,38,-1,0,0,0,0,0,0,-4,-36,-5,-35,-5,-36,-7,-34,-7,-33,-9,-33,-8,-30,-11,-33,-10,-32,-12,-32,-15,-30,-13,-29,-14,-29,-15,-27,-15,-29,-14,-29,-15,-26,-15,-25,-16,-25,-17,-23,-18,-24,-20,-23,-20,-22,-23,-20,-21,-19,-19,-17,-21,-19,-22,-18,-23,-17,-21,-17,-21,-17,-21,-15,-21,-15,-21,-14,-22,-12,-26,-12,-23,-10,-23,-12,-23,-10,-23,-9,-24,-12,-24,-11,-22,-11,-23,-9,-22,-8,-23,-9,-24,-9,-22,-8,-22,-9,-19,-9,-19,-8,-19,-7,-19,-9,-17,-8,-15,-8,-15,-10,-16,-10]"
36,CSI_DATA,356656,1a:00:00:00:00:00,-42,11,159,14,29,8,-645983947,44,0,234,0,"[5,-32,5,-31,6,-34,7,-32,7,-36,9,-32,8,-34,9,-35,10,-37,10,-38,11,-37,12,-38,12,-36,11,-39,10,-38,9,-40,9,-36,10,-39,11,-37,8,-37,9,-38,6,-39,7,-38,7,-37,6,-36,3,-36,3,-37,2,-37,3,-37,0,-35,-1,-37,-3,-35,-1,-35,-3,-35,-4,-35,-6,-35,-7,-36,-7,-33,-10,-34,-10,-34,-11,-32,-13,-32,-11,-31,-15,-34,-13,-28,-14,-28,-16,-28,-17,-28,-18,-29,-18,-29,-20,-28,-19,-25,-19,-25,-20,-24,-21,-25,-19,-22,-22,-25,0,0,0,0,0,0,-18,22,-20,25,-16,22,-17,25,-17,25,-15,23,-14,25,-14,24,-13,25,-12,23,-10,23,-12,24,-8,24,-8,23,-7,25,-7,23,-7,23,-6,23,-6,23,-3,22,-2,22,-3,24,-3,20,-1,23,-1,22,0,21,0,22,2,20,1,19,2,20,2,21,2,22,2,20,5,20,5,20,5,19,4,19,6,21,5,19,7,21,5,19,5,18,5,18,6,18,4,18,7,17,5,16,5,17,5,15,5,15,4,15,4,14,3,14,2,14,1,13,4,12,2,12]"
37,CSI_DATA,356657,1a:00:00:00:00:00,-40,11,159,14,29,8,-645973947,44,0,234,0,"[15,25,16,27,13,28,15,31,14,33,14,33,11,34,12,36,11,35,8,37,7,39,5,39,4,39,5,40,4,41,6,39,3,41,3,39,3,43,2,39,1,42,1,39,0,39,1,40,-1,39,0,37,-1,38,1,38,1,39,0,39,-1,38,0,39,0,38,0,37,0,37,2,37,1,39,2,37,0,39,2,36,3,36,3,35,2,37,1,36,4,37,3,36,4,36,3,36,4,35,4,35,4,38,5,34,3,36,5,36,7,38,3,36,4,35,0,0,0,0,0,0,33,-6,35,-4,33,-5,32,-5,31,-5,31,-5,32,-7,32,-8,31,-5,30,-6,30,-6,30,-5,29,-7,29,-7,30,-6,29,-6,29,-7,27,-7,31,-6,28,-8,27,-10,26,-9,28,-7,28,-9,27,-7,26,-8,27,-6,26,-10,27,-8,25,-9,25,-9,25,-9,27,-9,27,-8,24,-8,27,-7,26,-8,25,-6,25,-6,24,-8,25,-7,24,-7,25,-5,26,-5,23,-3,24,-4,24,-2,22,-1,22,-1,21,-1,20,2,20,1,19,2,21,4,19,3,17,4,17,5]"
38,CSI_DATA,356658,1a:00:00:00:00:00,-40,11,159,14,29,8,-645963947,44,0,234,0,"[22,-17,24,-19,27,-19,28,-21,28,-21,29,-21,30,-21,29,-22,30,-21,31,-20,31,-20,33,-19,33,-21,33,-21,33,-23,32,-22,32,-22,33,-23,32,-23,31,-23,32,-23,30,-24,30,-24,28,-25,28,-25,27,-26,27,-26,28,-27,26,-28,25,-27,24,-27,23,-29,22,-29,21,-27,20,-30,19,-30,17,-32,16,-34,17,-35,15,-32,12,-35,12,-33,11,-34,12,-35,10,-35,9,-35,8,-35,7,-36,6,-35,5,-36,4,-36,1,-35,1,-35,3,-35,-3,-36,-1,-34,-1,-35,0,0,0,0,0,0,-34,4,-33,5,-31,10,-31,10,-30,8,-32,10,-29,12,-29,12,-30,13,-28,13,-29,13,-27,13,-26,15,-27,17,-25,16,-25,15,-24,18,-22,17,-22,19,-22,19,-20,18,-19,20,-19,20,-18,21,-17,19,-18,21,-17,22,-16,23,-15,22,-12,23,-13,24,-14,25,-13,23,-12,23,-11,24,-12,25,-10,25,-10,24,-10,25,-10,23,-10,25,-9,25,-9,23,-9,24,-9,24,-8,25,-8,22,-9,23,-8,21,-7,20,-10,21,-7,19,-9,19,-11,19,-9,16,-8,17,-11,15]"
39,CSI_DATA,356659,1a:00:00:00:00:00,-40,11,159,14,29,8,-645953947,44,0,234,0,"[-29,-9,-29,-8,-33,-10,-31,-10,-32,-12,-33,-13,-32,-13,-35,-12,-35,-13,-37,-14,-36,-14,-36,-14,-36,-14,-38,-16,-38,-15,-38,-13,-39,-15,-37,-14,-41,-14,-38,-14,-40,-13,-39,-11,-40,-12,-41,-9,-39,-9,-39,-8,-39,-8,-38,-8,-40,-5,-39,-5,-38,-4,-41,-4,-41,-3,-40,-2,-41,0,-39,0,-40,3,-39,4,-39,7,-39,6,-39,6,-37,10,-38,8,-37,11,-37,10,-36,12,-36,14,-37,13,-35,16,-36,15,-34,19,-33,18,-34,19,-33,19,-32,22,-31,19,-32,21,0,0,0,0,0,0,25,28,25,29,27,27,24,27,24,25,23,24,27,23,28,23,28,21,26,20,25,20,27,20,27,18,26,16,29,16,28,17,28,13,30,13,29,12,28,10,33,10,31,10,29,10,29,6,29,8,28,5,30,5,30,4,29,3,28,1,29,5,28,3,28,1,29,0,27,0,28,-1,28,0,29,-2,29,-3,27,-1,26,0,27,-2,27,-3,27,-2,27,-2,24,-3,25,-2,26,-2,24,0,23,-1,23,1,21,0,21,0,22,1,20,0,20,1,19,4]"
40,CSI_DATA,356660,1a:00:00:00:00:00,-42,11,159,14,29,8,-645943947,44,0,234,0,"[19,-19,19,-19,20,-20,21,-18,25,-20,23,-19,25,-18,26,-18,28,-17,28,-17,30,-15,30,-14,31,-15,32,-14,32,-14,33,-13,31,-12,34,-12,34,-10,32,-12,34,-9,31,-10,32,-10,31,-11,32,-8,33,-10,32,-10,31,-9,34,-8,31,-8,32,-8,32,-7,32,-9,32,-8,34,-9,34,-8,32,-8,31,-9,32,-8,31,-9,30,-9,32,-10,31,-8,31,-9,31,-8,32,-8,30,-8,30,-9,31,-7,32,-9,33,-7,29,-9,30,-7,32,-9,30,-6,30,-7,32,-7,0,0,0,0,0,0,-8,-30,-7,-29,-8,-28,-8,-27,-5,-29,-6,-27,-7,-28,-7,-27,-6,-28,-6,-26,-6,-26,-7,-27,-5,-25,-7,-26,-5,-28,-5,-25,-5,-25,-6,-24,-4,-23,-4,-25,-6,-23,-3,-24,-5,-22,-4,-23,-6,-23,-5,-21,-4,-24,-5,-22,-4,-21,-5,-22,-3,-20,-4,-22,-4,-20,-3,-20,-2,-21,-3,-21,-2,-22,-1,-20,-3,-20,-2,-21,-1,-21,-1,-21,-1,-20,0,-21,1,-19,2,-20,3,-19,1,-18,5,-19,3,-19,4,-18,4,-17,6,-14,6,-16,5,-13,6,-13,8,-11]"
41,CSI_DATA,356661,1a:00:00:00:00:00,-44,11,159,14,29,8,-645933947,44,0,234,0,"[-22,16,-23,17,-23,17,-25,16,-26,17,-26,15,-27,14,-27,13,-29,15,-30,12,-31,9,-32,8,-34,9,-33,9,-33,7,-34,8,-33,7,-35,7,-33,7,-33,4,-32,7,-33,7,-34,2,-32,2,-33,3,-32,3,-31,3,-32,2,-33,4,-30,4,-31,4,-33,3,-30,4,-30,5,-31,4,-28,2,-31,3,-30,4,-30,3,-28,5,-29,3,-29,5,-28,5,-30,2,-29,5,-28,2,-28,4,-30,2,-26,5,-29,2,-28,1,-29,3,-26,3,-27,2,-27,2,-28,4,-25,3,0,0,0,0,0,0,2,25,0,26,2,23,3,25,2,23,1,25,3,23,1,23,1,24,0,22,1,20,2,21,3,19,-1,19,-1,20,-2,19,0,20,-1,18,1,18,0,18,1,18,0,18,0,18,1,18,1,17,1,16,-1,16,-1,16,-1,16,-2,15,-3,15,-2,15,-1,16,-2,14,-2,15,-1,13,-2,14,-1,13,-3,14,-1,13,-3,13,-3,13,-3,12,-5,12,-5,10,-4,12,-4,12,-5,11,-5,9,-5,8,-6,8,-4,7,-5,7,-6,6,-7,6,-6,6,-5,5]"
42,CSI_DATA,356662,1a:00:00:00:00:00,-45,11,159,14,29,8,-645923947,44,0,234,0,"[9,20,10,20,9,22,10,23,10,23,8,23,10,25,9,25,9,26,9,27,9,28,7,28,8,27,8,27,9,28,9,26,8,27,9,27,9,27,9,27,10,27,9,27,11,27,11,26,10,25,10,25,12,25,10,23,12,24,13,22,14,23,12,22,14,21,15,23,15,21,13,20,16,21,16,19,16,21,18,19,16,17,18,16,17,18,18,18,17,17,19,18,19,14,18,16,21,13,19,14,21,14,20,13,20,13,21,13,22,11,19,12,19,11,0,0,0,0,0,0,8,-19,9,-21,7,-20,7,-19,7,-19,5,-20,5,-20,4,-19,6,-19,5,-18,4,-18,3,-17,4,-19,3,-17,3,-17,2,-17,1,-17,2,-16,2,-17,1,-16,0,-16,0,-17,1,-17,0,-16,-2,-15,0,-15,-1,-16,0,-15,-1,-15,-3,-14,-3,-13,-2,-15,-2,-13,-4,-13,-3,-13,-2,-13,-1,-12,-2,-12,-2,-13,-3,-14,-3,-13,-3,-15,-1,-13,-1,-12,-2,-12,-3,-14,-1,-11,-1,-11,-1,-11,-1,-11,0,-8,1,-11,2,-10,1,-9,0,-10,0,-9,2,-7]"
