79,-86,41,-86,51,-111,65,-122,76,-83,69,-115,91,-101,81,-35,84,-106,93,-57,81,-89,88,-58,104,-94,87,-84,89,-60,107,-31,77,-82,59,-40,43,-35,67,-27,71,-60,84,-43,85,-76,63,-74,97,-79,71,-40,67,-63,67,-57,65,-43,46,-49,99,-58,110,-84,71,-91,65,-54,46,-60,41,-95,38,-77,52,-93,55,-99,78,-53,34,-70,11,-74,17,-117,32,-119,27,-109,20,-122,47,-108,10,-85,14,-73,18,-97,-4,-120,-9,-95,34,-125,31,-128,20,-128,47,-109,49,-128,0,0,0,0,0,0,-120,-42,-128,-33,-128,-10,-91,-14,-128,-30,-124,6,-128,18,-128,-3,-128,-26,-128,-6,-128,-9,-86,13,-128,13,-128,-13,-128,5,-128,25,-128,-2,-128,-15,-128,-49,-128,5,-128,4,-128,-6,-128,30,-128,14,-128,-41,-128,-37,-128,-43,-128,14,-128,-23,-128,-25,-128,-32,-128,-22,-128,-15,-128,-26,-128,-38,-128,-46,-128,-32,-128,2,-128,-8,-128,-12,-128,-18,-128,-44,-128,-38,-128,-54,-128,-44,-128,-35,-128,-18,-128,-36,-128,-51,-128,-37,-128,-77,-128,-47,-123,-79,-118,-58,-117,-59,-104,-55,-128,-108
-15,-17,-16,-16,-18,-15,-18,-15,-18,-16,-20,-15,-18,-16,-19,-17,-21,-14,-22,-15,-23,-15,-23,-15,-25,-14,-24,-14,-23,-13,-24,-13,-23,-11,-25,-12,-25,-11,-25,-12,-27,-10,-26,-8,-27,-6,-26,-5,-26,-4,-25,-2,-26,-1,-26,0,-26,1,-24,2,-24,2,-26,5,-25,6,-27,6,-25,9,-24,10,-24,10,-23,11,-23,13,-24,13,-23,13,-21,14,-21,16,-20,16,-19,17,-18,17,-19,18,-17,18,-16,18,-17,19,-14,20,-12,20,-11,20,-12,20,-7,19,-8,21,-7,20,0,0,0,0,0,0,18,2,21,1,17,-2,16,-2,16,-4,16,-5,13,-7,14,-8,13,-11,12,-9,10,-11,10,-11,8,-14,6,-14,6,-15,5,-15,4,-17,2,-18,3,-19,0,-20,-1,-19,-5,-21,-4,-20,-7,-21,-8,-21,-9,-23,-11,-23,-12,-22,-15,-24,-18,-24,-17,-24,-18,-25,-20,-26,-21,-23,-20,-22,-25,-24,-25,-23,-25,-24,-28,-24,-28,-24,-30,-22,-31,-23,-32,-23,-32,-23,-33,-24,-33,-23,-33,-23,-34,-22,-33,-24,-32,-23,-32,-23,-31,-23,-31,-23,-31,-25,-31,-24,-30,-23,-28,-24
-128,-7,-106,-8,-101,-11,-122,-35,-118,-26,-102,-22,-127,-30,-108,-13,-128,-22,-103,-33,-105,-80,-99,-37,-109,-26,-112,-62,-117,-28,-107,-34,-110,-42,-38,-61,-53,-40,-80,-11,-102,-39,-108,-41,-87,-10,-88,-25,-71,-37,-88,2,-86,-30,-101,11,-84,6,-86,24,-109,43,-107,-6,-105,13,-81,13,-70,5,-110,-22,-62,62,-108,70,-117,58,-98,43,-50,2,-70,48,-74,18,-59,20,-101,73,-117,79,-87,86,-62,73,-89,88,-60,63,-79,53,-84,64,-84,117,-109,100,-108,83,-111,125,-96,78,0,0,0,0,0,0,86,125,89,127,127,118,116,113,127,86,110,65,127,64,118,84,122,79,110,40,118,104,127,38,127,61,127,40,127,91,127,28,127,39,127,88,127,92,127,53,127,75,79,31,127,18,127,34,127,96,127,97,127,70,127,53,127,46,127,32,127,76,127,53,127,71,127,46,127,53,127,63,127,58,127,41,127,43,127,64,127,15,127,48,127,63,127,57,127,63,127,41,127,77,127,72,127,63,127,59,127,51,127,52,127,68,115,78,110,106,89,88,127,90
21,-4,21,-6,20,-8,23,-7,22,-8,22,-9,23,-8,22,-9,23,-10,24,-10,25,-9,23,-8,22,-10,25,-10,25,-9,25,-11,22,-12,25,-12,23,-11,24,-12,23,-13,23,-12,23,-14,21,-15,20,-14,21,-15,22,-16,19,-16,20,-17,18,-18,20,-19,17,-20,17,-20,15,-21,16,-22,15,-22,16,-23,14,-22,13,-23,16,-23,13,-23,12,-25,11,-24,11,-25,10,-25,10,-25,9,-26,7,-24,8,-24,9,-25,8,-25,8,-23,5,-23,7,-26,4,-23,3,-22,3,-23,0,0,0,0,0,0,-22,0,-23,1,-17,2,-18,3,-19,2,-16,3,-17,4,-15,7,-15,6,-15,6,-12,6,-11,9,-11,11,-11,11,-10,12,-8,12,-6,14,-6,14,-4,14,-3,16,-1,17,-1,20,-1,19,1,19,2,20,3,20,3,24,5,23,5,24,6,24,9,25,8,26,9,28,11,27,9,30,11,31,12,30,14,31,15,33,14,34,17,34,15,34,15,35,15,35,14,35,17,37,14,36,16,38,12,38,11,37,11,38,11,36,10,35,7,38,7,38,4,34,3,36
-43,115,4,99,0,109,3,123,-22,108,-5,127,-33,127,-57,84,-16,127,-40,105,-20,111,-32,96,-26,126,-14,109,-34,113,-59,95,-7,120,-23,61,-10,50,-36,62,-11,93,-30,105,0,115,14,96,4,120,-8,82,4,88,6,91,-5,91,22,77,-2,124,22,127,38,104,15,76,31,77,59,81,59,72,70,91,67,89,31,95,54,43,78,32,104,56,103,71,93,61,101,52,91,82,78,38,69,42,91,37,118,22,99,11,109,59,127,56,127,38,107,67,127,62,0,0,0,0,0,0,46,-109,36,-128,18,-128,28,-91,20,-128,-12,-122,-36,-128,-9,-128,4,-128,-20,-128,-5,-128,-16,-92,-34,-128,-16,-128,-49,-128,-77,-128,-67,-128,-47,-128,-4,-128,-64,-128,-77,-128,-47,-117,-87,-128,-65,-128,-34,-128,-13,-128,-43,-128,-111,-128,-90,-128,-84,-128,-71,-128,-67,-128,-82,-128,-67,-128,-75,-128,-82,-128,-100,-128,-90,-112,-95,-126,-111,-128,-101,-128,-104,-128,-118,-128,-82,-128,-92,-128,-96,-128,-106,-127,-110,-128,-106,-128,-104,-128,-89,-128,-70,-125,-63,-128,-65,-105,-59,-105,-64,-104,-60,-128
-7,17,-9,17,-9,17,-8,18,-9,18,-10,18,-9,19,-11,19,-9,19,-9,20,-11,21,-13,18,-12,20,-11,21,-12,21,-13,22,-11,21,-11,21,-11,20,-11,22,-13,21,-11,22,-13,21,-13,20,-12,21,-12,22,-11,22,-11,23,-11,23,-9,20,-12,23,-9,22,-9,23,-11,24,-9,25,-9,24,-9,24,-9,23,-8,24,-10,22,-9,23,-7,24,-8,24,-9,26,-8,23,-9,23,-8,23,-7,22,-7,23,-8,22,-7,23,-8,21,-7,22,-6,22,-5,20,-6,20,-5,20,0,0,0,0,0,0,18,3,18,4,16,3,16,0,17,2,15,0,15,1,13,-1,15,0,13,-3,11,-4,12,-4,11,-7,9,-6,10,-6,8,-8,8,-10,9,-11,9,-11,7,-14,6,-14,6,-15,6,-15,7,-16,7,-20,7,-20,7,-21,7,-21,6,-24,7,-24,7,-23,6,-27,6,-28,6,-28,9,-28,8,-31,7,-33,9,-31,10,-33,11,-34,13,-33,12,-34,14,-34,14,-36,16,-34,15,-36,17,-33,19,-33,20,-33,21,-32,23,-31,22,-29,23,-27,26,-26,25,-23,26,-21,28,-21
-38,-123,-12,-107,-4,-113,14,-126,13,-117,18,-106,8,-128,-10,-99,1,-126,7,-102,39,-127,7,-101,23,-109,43,-122,7,-110,8,-100,27,-121,62,-62,38,-52,1,-71,21,-114,21,-110,9,-90,11,-91,28,-73,-13,-92,13,-84,-27,-99,-15,-80,-34,-77,-46,-99,3,-106,-16,-99,5,-84,15,-74,19,-117,-66,-52,-78,-97,-68,-107,-42,-86,1,-52,-50,-80,-12,-83,-11,-71,-68,-104,-70,-112,-84,-79,-67,-80,-90,-87,-53,-71,-47,-91,-60,-82,-100,-73,-101,-119,-73,-116,-122,-103,-62,-114,0,0,0,0,0,0,-126,85,-128,79,-128,127,-113,109,-95,127,-63,102,-67,127,-93,98,-92,107,-59,88,-127,102,-53,112,-96,127,-61,127,-116,127,-47,127,-78,127,-105,127,-112,127,-72,127,-110,127,-52,84,-44,114,-63,127,-128,127,-128,127,-109,110,-98,127,-79,119,-74,127,-106,127,-100,127,-112,127,-85,127,-101,127,-113,125,-116,127,-72,127,-100,127,-120,123,-71,127,-104,127,-110,127,-101,127,-95,99,-97,123,-128,117,-119,120,-127,127,-123,127,-112,121,-115,97,-118,94,-114,83,-128,80,-127,57,-121,98
-109,13,-91,48,-97,51,-128,70,-112,31,-128,41,-120,28,-81,-4,-128,40,-98,-11,-117,39,-100,11,-128,13,-109,33,-108,15,-98,-20,-116,41,-87,7,-57,24,-59,2,-95,42,-101,7,-114,28,-91,43,-124,22,-71,23,-78,41,-72,36,-73,12,-55,27,-94,15,-120,48,-89,65,-57,28,-68,68,-64,91,-55,62,-61,80,-67,86,-72,40,-53,62,-25,84,-36,116,-42,114,-43,101,-26,116,-45,100,-6,92,3,78,-21,105,-2,127,11,110,-25,111,-18,127,-17,127,-25,99,-53,127,0,0,0,0,0,0,118,0,127,13,127,-16,97,-12,127,-6,124,-19,127,-48,127,-28,127,-12,127,-26,127,-38,86,-53,127,-54,127,-18,127,-64,127,-63,127,-68,127,-53,127,-19,127,-60,127,-78,127,-40,127,-84,127,-72,127,-62,127,-36,127,-31,127,-106,127,-65,127,-73,127,-67,127,-56,127,-67,127,-74,127,-77,127,-49,127,-98,104,-79,126,-92,127,-110,127,-75,127,-94,127,-89,127,-48,127,-75,127,-82,127,-94,127,-104,127,-88,127,-95,127,-75,127,-64,127,-52,120,-45,121,-56,115,-55,127,-34
-128,1,-111,-7,-107,-9,-124,-39,-117,-30,-99,-24,-117,-32,-103,-19,-124,-26,-103,-28,-107,-69,-92,-27,-105,-26,-112,-58,-111,-33,-99,-23,-115,-45,-46,-59,-52,-37,-66,-7,-100,-39,-103,-38,-91,-15,-90,-25,-70,-31,-83,5,-80,-26,-101,14,-82,10,-80,19,-102,34,-103,-1,-99,13,-75,1,-72,-5,-108,-23,-63,60,-97,65,-111,62,-85,39,-55,5,-69,49,-81,12,-65,18,-99,71,-111,64,-83,78,-74,71,-85,79,-65,55,-76,46,-76,65,-78,112,-101,99,-102,84,-103,120,-96,68,0,0,0,0,0,0,93,121,83,127,127,115,110,111,126,83,107,55,127,61,116,85,113,78,104,49,108,103,127,51,127,68,127,45,127,94,127,32,127,52,127,89,127,96,127,53,127,91,89,42,127,30,127,40,127,107,127,105,127,87,127,71,127,60,127,45,127,79,127,71,127,75,127,59,127,74,127,79,127,78,127,57,127,74,127,85,127,36,127,64,127,72,127,71,127,76,127,50,127,97,127,88,127,78,127,85,127,75,127,75,127,85,113,94,102,111,87,95,127,98
18,106,39,103,34,110,59,127,31,116,14,127,15,127,9,74,31,127,-18,95,44,127,16,91,8,127,31,127,33,103,-24,79,51,101,16,103,19,74,0,55,44,98,26,85,27,97,53,83,9,116,34,57,49,78,48,49,16,57,37,32,20,38,32,98,77,77,40,47,69,71,111,73,51,37,83,22,99,33,43,31,58,65,94,17,119,42,109,36,111,26,127,24,91,3,91,-12,82,-35,108,6,127,10,123,-21,112,-24,127,-24,127,-8,99,-25,127,35,0,0,0,0,0,0,-42,-128,-23,-128,-65,-128,-77,-101,-51,-128,-48,-115,-78,-126,-60,-128,-58,-128,-40,-128,-69,-128,-101,-69,-99,-128,-39,-109,-98,-128,-107,-117,-87,-128,-95,-128,-86,-128,-92,-118,-128,-128,-74,-128,-97,-108,-99,-100,-123,-128,-105,-114,-71,-128,-128,-120,-93,-128,-118,-113,-118,-128,-127,-107,-115,-109,-128,-93,-128,-101,-97,-128,-128,-128,-115,-64,-128,-90,-128,-112,-120,-91,-128,-100,-128,-109,-120,-94,-126,-116,-128,-96,-128,-89,-128,-94,-128,-121,-128,-97,-125,-103,-115,-95,-102,-99,-106,-101,-123,-99,-109,-87,-113,-109
14,-7,15,-6,16,-9,14,-6,17,-7,15,-5,15,-7,15,-7,14,-8,17,-8,16,-9,15,-9,15,-8,15,-9,17,-7,15,-11,13,-9,14,-10,14,-10,13,-9,14,-9,13,-11,14,-12,12,-12,12,-12,11,-12,11,-12,9,-12,11,-12,8,-13,8,-14,8,-13,8,-14,7,-15,6,-14,6,-15,8,-16,7,-15,5,-15,6,-17,6,-18,3,-16,4,-16,3,-18,4,-15,4,-16,3,-16,3,-14,2,-15,2,-15,2,-15,1,-11,2,-13,0,-14,1,-12,0,-10,0,-12,0,0,0,0,0,0,-9,1,-7,2,-7,3,-4,2,-5,4,-3,3,-2,3,-1,3,-2,5,1,3,1,4,3,4,4,6,5,8,5,7,6,9,8,8,9,8,10,10,13,9,11,8,13,10,12,10,15,10,16,11,18,11,21,12,19,13,20,12,24,13,24,15,24,12,27,14,26,11,27,15,27,15,29,15,28,17,30,18,31,19,31,22,32,20,34,18,34,20,31,23,34,23,32,22,36,26,31,26,29,26,29,28,29,26,29,28,27,31,24,30,22,30,21,29
92,-87,54,-77,62,-92,68,-104,87,-78,76,-98,94,-98,95,-49,82,-106,83,-71,76,-83,69,-71,68,-109,65,-87,77,-75,91,-66,52,-92,49,-35,40,-35,52,-59,44,-78,64,-70,38,-104,20,-88,30,-101,27,-73,21,-75,24,-80,17,-86,4,-74,24,-107,23,-123,-8,-110,6,-71,-11,-60,-17,-77,-46,-77,-46,-90,-54,-103,-12,-95,-39,-47,-54,-47,-82,-64,-74,-71,-81,-70,-94,-70,-85,-85,-72,-47,-62,-58,-87,-42,-97,-24,-83,-35,-110,-63,-128,-75,-128,-40,-115,-65,-126,-67,0,0,0,0,0,0,-51,122,-35,127,-17,127,-26,101,-20,127,16,120,36,127,11,127,4,127,20,127,-1,127,24,106,41,127,32,127,50,127,74,127,80,127,61,127,19,127,74,127,95,127,61,115,80,125,90,127,53,127,47,127,70,127,127,127,111,127,108,127,91,127,104,127,115,127,103,113,116,127,112,127,127,127,125,103,117,108,124,113,127,111,127,117,127,119,127,113,119,93,127,92,127,88,127,99,127,115,127,103,127,115,118,92,117,109,112,93,106,83,88,81,127,115
-14,0,-16,-2,-16,0,-17,1,-17,-1,-17,0,-17,1,-17,1,-18,2,-18,1,-18,2,-19,2,-20,2,-19,3,-20,5,-19,4,-18,5,-18,5,-20,5,-18,7,-17,8,-18,6,-16,8,-16,8,-16,10,-14,8,-16,9,-16,11,-15,10,-14,12,-14,12,-14,13,-14,13,-12,15,-10,15,-11,15,-11,17,-9,17,-9,18,-6,17,-7,18,-7,19,-7,16,-4,18,-7,19,-5,18,-3,18,-3,18,-3,18,-3,18,-1,17,-1,16,0,17,0,16,0,16,3,15,4,16,0,0,0,0,0,0,14,-5,13,-7,10,-8,9,-10,9,-10,9,-11,7,-12,5,-12,5,-12,4,-13,4,-14,2,-15,0,-16,0,-16,-2,-18,-3,-18,-3,-18,-5,-19,-5,-20,-8,-20,-9,-21,-10,-23,-9,-22,-12,-22,-15,-24,-16,-22,-17,-24,-18,-22,-20,-24,-21,-23,-21,-24,-23,-26,-22,-25,-25,-26,-25,-24,-27,-28,-26,-27,-29,-26,-32,-28,-29,-29,-32,-28,-32,-29,-32,-30,-33,-30,-34,-30,-33,-30,-35,-33,-31,-31,-31,-34,-30,-34,-29,-33,-28,-34,-27,-34,-26,-34,-25,-33,-23,-33,-21,-34
-15,7,-16,9,-16,7,-17,8,-18,8,-18,8,-18,8,-19,6,-19,7,-20,6,-19,6,-20,6,-19,8,-21,6,-20,5,-19,7,-19,7,-19,6,-20,5,-20,5,-20,5,-18,6,-19,7,-17,6,-17,7,-17,8,-17,7,-16,8,-17,9,-17,10,-15,8,-17,9,-17,8,-16,9,-16,11,-16,10,-16,10,-15,10,-15,12,-12,11,-14,12,-13,13,-14,11,-13,12,-12,12,-13,12,-12,12,-11,11,-11,12,-11,12,-10,12,-10,11,-9,11,-8,11,-8,10,-7,10,-7,12,0,0,0,0,0,0,11,3,10,2,11,3,12,2,11,1,12,0,10,-1,10,-2,11,-3,12,-3,12,-4,12,-4,11,-5,12,-8,11,-9,11,-9,11,-11,10,-11,12,-11,10,-13,10,-12,12,-13,13,-15,14,-17,13,-17,13,-18,14,-19,12,-18,13,-21,12,-21,13,-22,15,-23,14,-25,15,-24,16,-23,15,-27,16,-27,18,-27,19,-28,19,-27,20,-26,19,-26,21,-29,19,-28,23,-28,21,-27,24,-27,23,-26,26,-24,26,-24,27,-23,27,-22,28,-21,30,-20,28,-19,27,-16,30,-14
-70,-107,-52,-74,-60,-84,-57,-85,-51,-99,-53,-89,-48,-113,-7,-112,-53,-114,-32,-95,-25,-98,-16,-86,-48,-96,-27,-95,-24,-101,-5,-109,-25,-92,11,-49,5,-49,-17,-76,-25,-82,-13,-97,-39,-81,-37,-62,-36,-69,-30,-71,-26,-67,-46,-75,-50,-63,-54,-53,-57,-79,-41,-101,-64,-78,-29,-63,-32,-38,-38,-62,-80,-42,-91,-55,-91,-78,-61,-77,-57,-27,-68,-24,-80,-33,-72,-40,-87,-48,-100,-48,-107,-57,-82,-38,-85,-52,-84,-30,-84,-27,-87,-34,-128,-48,-128,-69,-128,-47,-128,-69,-114,-56,0,0,0,0,0,0,-72,118,-68,127,-62,127,-50,109,-62,127,-18,127,-15,127,-43,127,-52,127,-40,127,-68,127,-37,119,-43,127,-39,127,-53,127,-24,127,-46,127,-63,127,-83,127,-43,127,-58,127,-24,124,-30,127,-34,127,-81,127,-92,127,-79,127,-36,127,-52,127,-57,127,-73,127,-54,127,-66,127,-52,127,-68,127,-85,127,-76,127,-54,127,-51,127,-79,127,-57,127,-59,127,-78,127,-72,127,-63,127,-62,127,-74,127,-71,127,-84,127,-92,127,-109,127,-82,120,-103,127,-89,108,-89,104,-96,84,-125,124
107,48,88,51,79,58,76,92,76,80,60,84,73,88,68,67,74,84,56,71,50,110,42,69,49,94,42,103,55,91,39,79,56,98,-3,77,11,60,31,42,41,87,36,88,30,69,38,75,5,65,47,56,29,69,64,61,53,52,58,49,70,47,41,80,54,72,31,52,20,61,22,105,67,29,81,57,92,73,61,54,28,44,64,57,36,71,36,70,91,75,80,85,81,58,82,59,95,60,55,58,58,89,72,69,104,70,103,99,95,99,106,88,64,94,0,0,0,0,0,0,124,-85,127,-68,127,-107,121,-106,105,-112,85,-95,89,-111,114,-78,118,-90,101,-75,127,-75,102,-101,127,-104,95,-98,127,-87,94,-100,127,-99,127,-81,127,-78,127,-89,127,-81,104,-42,106,-79,118,-86,127,-60,127,-57,127,-28,127,-83,122,-41,127,-80,127,-42,127,-67,127,-62,127,-67,127,-62,127,-32,127,-49,127,-50,127,-25,127,-3,127,-60,127,-47,127,-18,127,-16,127,-5,127,-16,127,8,127,16,127,11,127,16,127,25,127,30,127,30,127,54,127,76,126,60,127,63
-19,3,-19,2,-22,2,-22,3,-24,1,-23,-1,-24,1,-22,0,-24,1,-26,-2,-24,-1,-26,-3,-25,-4,-24,-2,-25,-3,-27,-3,-24,-3,-26,-4,-24,-4,-24,-3,-26,-4,-24,-3,-24,-4,-23,-3,-24,-5,-24,-4,-25,-5,-23,-4,-24,-3,-23,-2,-23,-2,-22,-3,-23,-3,-25,-1,-24,-2,-22,-1,-23,-1,-23,0,-24,-1,-22,-1,-24,-1,-21,0,-22,0,-24,1,-22,-1,-22,0,-22,-1,-21,0,-21,-2,-22,0,-21,0,-22,-1,-21,-1,-20,-1,-19,1,-18,-1,-18,0,0,0,0,0,0,0,1,14,2,13,0,13,2,12,3,11,3,10,4,8,5,9,5,7,5,7,7,6,7,5,7,4,8,2,10,3,11,2,12,1,12,1,13,-1,14,-1,15,-4,16,-2,18,-2,20,-4,20,-3,21,-5,23,-2,23,-4,25,-6,25,-5,25,-3,28,-4,28,-5,28,-5,30,-5,33,-3,33,-4,34,-4,34,-3,35,-2,37,0,38,0,39,2,38,3,38,3,39,4,39,7,41,8,37,10,38,11,38,12,34,13,34,12,32,17,32,18,29,19,28,20
31,-104,14,-101,23,-107,22,-128,47,-106,40,-128,54,-104,43,-57,53,-110,66,-67,43,-111,46,-77,83,-103,53,-107,51,-87,69,-42,36,-96,48,-60,32,-54,38,-31,44,-86,43,-62,53,-76,30,-83,74,-79,34,-55,26,-80,29,-64,35,-49,13,-45,32,-54,66,-76,33,-90,26,-52,14,-83,6,-112,11,-60,6,-87,8,-98,37,-55,32,-83,-12,-86,1,-118,7,-105,-2,-107,-12,-120,-7,-97,-22,-77,-27,-75,-9,-105,-7,-128,-26,-110,-19,-118,-12,-128,-6,-128,-19,-100,22,-128,0,0,0,0,0,0,-128,12,-128,-3,-128,24,-98,26,-128,15,-127,14,-128,34,-128,15,-128,8,-128,0,-128,12,-101,49,-128,30,-127,-1,-128,23,-128,31,-128,-1,-128,4,-128,-7,-128,14,-128,28,-128,-10,-128,23,-128,26,-128,0,-128,5,-128,-33,-128,25,-128,-29,-128,-5,-128,-15,-128,0,-128,-9,-128,4,-128,-5,-128,-38,-128,-8,-128,-5,-128,8,-128,-2,-128,-17,-128,-27,-128,-35,-128,-49,-128,-49,-128,-24,-128,-28,-128,-37,-128,-51,-128,-43,-128,-65,-128,-55,-128,-77,-128,-76,-128,-73,-127,-59,-128,-102
-107,-18,-88,-32,-100,-47,-119,-67,-101,-59,-91,-66,-97,-60,-70,-28,-101,-49,-63,-41,-90,-71,-76,-45,-89,-75,-103,-73,-88,-52,-54,-41,-91,-44,-65,-71,-49,-48,-37,-20,-90,-41,-72,-40,-63,-37,-77,-26,-50,-57,-71,-11,-67,-30,-70,3,-58,-13,-57,8,-61,10,-67,-26,-94,-8,-59,-12,-77,-25,-115,-22,-57,21,-84,43,-98,28,-64,22,-70,-16,-88,21,-95,-1,-94,5,-103,41,-108,35,-81,47,-72,52,-78,76,-85,29,-120,20,-96,52,-93,83,-109,66,-128,53,-100,76,-125,25,0,0,0,0,0,0,69,127,46,127,90,127,99,117,105,113,72,92,95,102,73,127,81,125,65,113,87,127,113,88,107,121,87,80,101,127,111,99,103,127,111,127,103,127,109,118,124,127,78,114,95,91,98,91,122,127,114,127,79,127,127,127,70,123,123,109,105,127,127,123,110,127,125,116,127,126,93,127,127,127,108,100,115,127,109,127,122,112,127,127,126,127,111,127,86,127,98,127,90,127,96,127,114,127,106,127,86,127,75,127,67,127,56,127,64,127,49,127,66,127
-13,-15,-13,-15,-13,-17,-11,-15,-14,-16,-14,-17,-15,-18,-15,-19,-15,-19,-14,-19,-16,-19,-13,-18,-16,-20,-16,-20,-16,-21,-15,-21,-14,-20,-15,-20,-16,-19,-16,-19,-17,-18,-16,-18,-16,-18,-16,-17,-18,-15,-18,-18,-19,-17,-19,-16,-19,-15,-18,-14,-17,-14,-19,-15,-19,-14,-18,-14,-18,-15,-20,-13,-20,-13,-20,-13,-20,-11,-22,-10,-21,-11,-20,-9,-20,-11,-20,-9,-18,-9,-19,-8,-19,-9,-19,-7,-18,-8,-18,-5,-18,-6,-18,-6,-19,-5,-18,-5,-17,-2,-16,-4,-15,0,0,0,0,0,0,0,1,14,3,13,3,14,2,11,4,11,5,10,6,11,9,9,6,10,8,9,9,8,12,7,11,6,12,6,13,4,14,3,15,4,16,3,17,4,18,2,16,-1,19,1,19,1,20,1,21,0,23,-2,22,-2,23,-4,25,-4,25,-4,29,-6,28,-7,29,-6,29,-7,30,-6,32,-8,32,-9,33,-7,34,-8,35,-7,34,-7,34,-9,36,-8,37,-8,38,-8,37,-7,37,-4,37,-6,38,-3,37,-1,37,-1,35,0,35,1,34,1,34,1,33,2,32,5
83,85,72,57,68,53,83,59,81,73,84,63,89,76,54,89,96,69,66,67,73,65,62,62,99,58,73,57,83,69,66,83,83,58,25,42,36,45,58,48,77,46,75,55,79,33,77,24,83,18,75,21,63,17,84,16,79,6,72,-4,94,4,107,21,95,-10,67,4,45,-9,69,-11,66,-43,83,-51,101,-44,87,-19,48,-51,44,-47,61,-73,57,-56,69,-69,69,-81,76,-87,50,-69,66,-70,37,-79,31,-84,39,-85,64,-114,69,-120,52,-126,68,-118,58,-107,0,0,0,0,0,0,-123,-58,-128,-49,-128,-35,-106,-34,-128,-31,-128,4,-128,18,-128,-11,-128,-8,-128,2,-128,-7,-123,11,-128,24,-128,17,-128,17,-128,46,-128,45,-128,27,-128,13,-128,42,-128,47,-114,41,-128,57,-128,65,-128,41,-128,25,-128,36,-128,94,-128,81,-128,87,-128,62,-128,89,-128,78,-128,82,-128,87,-128,79,-128,103,-128,99,-124,93,-128,92,-128,110,-128,123,-128,117,-128,101,-128,107,-119,96,-128,114,-124,104,-128,121,-128,119,-128,120,-119,91,-128,93,-114,79,-116,81,-110,67,-128,98
18,-12,21,-15,19,-15,20,-15,21,-15,22,-16,22,-16,21,-16,22,-16,23,-17,23,-17,23,-17,22,-18,22,-16,23,-17,22,-17,22,-18,21,-17,22,-18,19,-18,18,-18,18,-18,17,-17,16,-20,16,-20,15,-19,14,-18,13,-19,13,-19,11,-21,13,-17,11,-20,9,-20,8,-19,8,-21,5,-19,6,-20,4,-20,3,-20,1,-16,0,-19,1,-19,1,-21,-1,-18,-1,-19,0,-17,-3,-17,-4,-17,-3,-16,-5,-16,-6,-16,-6,-14,-8,-14,-6,-13,-6,-12,-6,-12,-8,-11,0,0,0,0,0,0,-7,8,-6,10,-6,9,-6,9,-4,9,-3,9,-1,10,-3,9,-1,8,0,9,2,7,1,6,4,8,4,7,6,8,8,6,8,6,9,4,10,4,9,3,11,0,14,3,14,1,15,0,16,0,16,0,18,-1,17,-3,19,-4,19,-7,20,-4,22,-7,22,-8,24,-9,24,-7,26,-10,25,-8,25,-11,26,-14,27,-12,27,-14,27,-15,28,-15,27,-14,29,-14,28,-14,31,-14,29,-14,32,-14,31,-12,31,-14,30,-13,29,-12,30,-11,28,-12,28,-10,29,-7
112,-38,81,-56,79,-50,95,-51,108,-41,93,-62,107,-49,100,-9,108,-58,90,-34,87,-42,77,-36,94,-54,80,-54,99,-53,98,-25,81,-60,49,-19,49,-24,51,-35,59,-57,81,-54,56,-71,43,-68,45,-72,43,-55,38,-60,36,-79,31,-65,21,-67,31,-82,37,-96,2,-86,14,-59,-5,-52,-7,-67,-28,-70,-32,-83,-37,-96,-12,-85,-38,-51,-46,-47,-63,-65,-56,-65,-67,-61,-81,-61,-85,-76,-64,-46,-70,-53,-77,-39,-91,-35,-92,-35,-119,-63,-122,-64,-128,-44,-118,-52,-113,-50,0,0,0,0,0,0,-39,127,-27,127,-13,127,-15,111,-7,127,21,127,37,127,22,127,22,127,41,127,24,127,30,108,57,127,51,127,60,127,73,124,92,127,88,127,61,127,81,127,100,127,75,105,103,105,106,102,94,127,84,127,97,127,127,121,127,125,127,114,123,116,127,114,127,106,127,95,127,108,127,119,127,101,127,77,127,72,127,84,127,63,127,78,127,78,127,76,127,64,127,56,127,55,127,57,127,57,127,49,127,61,127,48,127,63,127,50,127,56,125,42,127,68
21,12,21,13,21,17,21,16,23,18,22,20,21,23,19,23,19,21,19,23,18,23,18,23,17,26,17,25,14,26,16,26,14,25,13,28,12,28,12,28,10,28,11,26,11,27,10,25,9,26,9,25,9,25,8,24,9,25,11,22,9,24,10,23,7,22,7,23,10,21,8,22,7,22,9,21,10,23,9,19,9,21,9,21,8,20,9,21,9,19,8,20,11,21,8,18,9,19,9,17,9,18,7,15,8,17,9,16,9,14,11,13,9,13,0,0,0,0,0,0,13,-12,11,-10,11,-12,11,-12,11,-10,10,-12,8,-13,9,-12,7,-14,8,-13,8,-13,9,-13,6,-12,6,-15,6,-16,3,-15,3,-17,4,-17,4,-18,4,-17,1,-19,2,-21,2,-20,2,-24,2,-24,2,-25,2,-26,1,-26,1,-27,1,-29,3,-31,4,-31,5,-30,3,-31,5,-32,7,-34,8,-36,9,-34,9,-35,11,-35,13,-37,13,-37,14,-37,15,-36,17,-37,18,-37,21,-34,23,-34,23,-31,27,-30,27,-29,26,-26,27,-23,29,-21,30,-22,28,-18,31,-16
