410, 505, 569, 493, 585, 505, 500, 569, 521, 754, 610, 666, 521, 505, 653, 725, 628, 653, 673, 697, 720, 505, 725, 629, 640, 593, 676, 725, 712, 674, 657, 712, 701, 545, 685, 680, 850, 676, 729, 900, 626, 788, 784, 733, 738, 745, 733, 738, 641, 701, 692, 592, 554, 712, 689, 548, 640, 0, 0, 0, 505, 562, 424, 585, 410, 468, 452, 458, 452, 425, 369, 421, 369, 377, 340, 296, 306, 274, 245, 325, 241, 292, 265, 229, 298, 229, 256, 265, 241, 250, 292, 221, 245, 260, 296, 317, 317, 338, 421, 452, 512, 481, 685, 625, 549, 625, 586, 740, 656, 697, 773, 802, 697, 845, 689, 722, 648
233, 260, 277, 277, 306, 208, 233, 265, 277, 277, 277, 225, 245, 346, 296, 277, 306, 389, 320, 296, 320, 377, 356, 325, 356, 356, 410, 356, 405, 405, 389, 425, 442, 442, 461, 442, 500, 461, 522, 650, 584, 548, 565, 541, 584, 505, 562, 584, 629, 650, 628, 605, 585, 629, 565, 522, 605, 0, 0, 0, 629, 674, 593, 640, 640, 578, 740, 612, 674, 578, 612, 674, 661, 674, 765, 612, 701, 701, 601, 641, 554, 754, 601, 634, 650, 733, 680, 585, 745, 580, 677, 626, 677, 730, 784, 677, 680, 784, 850, 842, 961, 900, 961, 961, 1024, 1089, 1025, 1229, 970, 1040, 1114, 1125, 1060, 1025, 922, 1021, 873
656, 6152, 4292, 10418, 1714, 5800, 4633, 2080, 12725, 1165, 12493, 2789, 12610, 20170, 7461, 7213, 8996, 4880, 4778, 4234, 16484, 8641, 8840, 4753, 21713, 2074, 6617, 3205, 10265, 6976, 3130, 11936, 11826, 8605, 7817, 19300, 15777, 16970, 16784, 7778, 7684, 18409, 19633, 23440, 16960, 16400, 16448, 19193, 22160, 17680, 17540, 17225, 16465, 17225, 16913, 16609, 18593, 0, 0, 0, 16273, 16154, 22370, 20266, 17893, 17573, 19265, 21029, 17893, 16154, 19490, 15578, 28673, 16658, 21905, 22916, 21605, 28450, 18938, 25700, 31013, 18730, 21289, 17650, 23873, 18730, 21458, 30529, 19973, 26944, 24229, 31258, 18241, 14309, 23890, 17893, 32258, 16229, 32258, 24425, 25546, 29314, 25930, 16417, 16970, 24065, 20285, 27154, 22205, 15794, 16785, 21377, 15545, 16250, 16453, 5597, 8722
2593, 4658, 1858, 13253, 1745, 1586, 5617, 4925, 10685, 68, 11785, 5858, 6641, 17629, 8594, 9857, 11920, 4797, 1908, 4346, 20353, 15682, 4570, 3592, 10386, 7018, 10404, 13957, 11141, 7325, 15305, 7298, 12296, 7605, 6025, 21713, 7048, 25793, 24128, 9698, 5281, 18884, 21905, 10400, 16868, 16385, 17113, 16960, 20228, 16609, 16745, 19409, 23108, 14746, 16960, 28265, 16400, 0, 0, 0, 21401, 19045, 30290, 32005, 32258, 32258, 22213, 32258, 21025, 13610, 28898, 17285, 19045, 18730, 25154, 16130, 16133, 19265, 16229, 18338, 16133, 17893, 19601, 17029, 16250, 16250, 16154, 18629, 16250, 30770, 18154, 31258, 21170, 29529, 29609, 16178, 30290, 23953, 32513, 22529, 18148, 21713, 22514, 14985, 20225, 23186, 23657, 19325, 22468, 19088, 20137, 17177, 7165, 8840, 18338, 5386, 3545
365, 409, 450, 365, 404, 457, 493, 409, 477, 545, 554, 509, 520, 545, 520, 612, 554, 650, 689, 610, 640, 610, 610, 605, 673, 628, 650, 628, 610, 610, 680, 785, 808, 685, 761, 800, 845, 845, 937, 968, 976, 1000, 1037, 1076, 1184, 1261, 1156, 1097, 1108, 1348, 1385, 1285, 1073, 1450, 1345, 1348, 1249, 0, 0, 0, 1285, 1285, 1233, 1105, 962, 981, 1082, 922, 964, 949, 877, 857, 738, 845, 850, 680, 626, 629, 577, 533, 538, 585, 450, 436, 449, 373, 442, 337, 317, 313, 425, 317, 433, 389, 356, 541, 533, 533, 565, 554, 592, 745, 809, 754, 809, 936, 949, 1049, 1125, 1192, 1049, 1060, 949, 1237, 1189, 1061, 1021
362, 365, 442, 401, 404, 450, 493, 509, 500, 601, 520, 509, 509, 520, 578, 625, 578, 640, 565, 674, 625, 554, 578, 674, 778, 612, 674, 650, 745, 641, 701, 745, 800, 788, 788, 788, 909, 841, 909, 1049, 909, 1089, 1025, 1160, 1098, 1040, 1090, 1105, 1165, 1305, 1250, 1181, 1172, 1261, 1105, 1040, 1114, 0, 0, 0, 1040, 1114, 977, 909, 916, 850, 970, 850, 925, 866, 745, 692, 733, 730, 733, 626, 676, 576, 626, 626, 485, 545, 488, 554, 450, 377, 397, 425, 353, 353, 353, 410, 493, 365, 485, 514, 512, 545, 545, 549, 730, 765, 808, 802, 853, 900, 970, 1160, 1017, 1060, 1060, 1025, 1076, 1241, 1073, 1066, 1009
305, 325, 349, 373, 373, 360, 360, 360, 325, 314, 410, 349, 397, 397, 410, 373, 425, 490, 449, 436, 477, 436, 425, 457, 500, 500, 500, 545, 545, 592, 592, 634, 730, 650, 738, 738, 845, 845, 901, 1033, 970, 1025, 970, 1105, 1105, 1114, 1165, 1241, 1165, 1241, 1192, 1192, 1261, 1289, 1181, 1125, 1205, 0, 0, 0, 1153, 1205, 1153, 1088, 1010, 964, 1025, 1010, 949, 877, 820, 809, 745, 745, 800, 701, 680, 629, 685, 545, 577, 626, 530, 530, 530, 445, 457, 425, 466, 340, 449, 449, 464, 464, 522, 522, 544, 468, 637, 680, 637, 740, 754, 773, 773, 914, 1073, 965, 1097, 1037, 1097, 1040, 985, 1193, 1000, 1042, 1073
1090, 3604, 3977, 5825, 3469, 6586, 2216, 3049, 14125, 2873, 8320, 7065, 9410, 18688, 5297, 14890, 10170, 3373, 5105, 3673, 17090, 3488, 12577, 9760, 20873, 4709, 10861, 6224, 12985, 10565, 8177, 9162, 13768, 5850, 14965, 19729, 21754, 21458, 17978, 6660, 7933, 19493, 21170, 22213, 18433, 16273, 11281, 19378, 23018, 18433, 17285, 16970, 16658, 16570, 17978, 16385, 19378, 0, 0, 0, 16805, 16138, 22370, 21905, 20753, 18629, 22690, 21754, 20225, 16325, 17581, 13997, 25154, 17498, 21605, 24481, 23525, 26533, 21458, 28705, 31505, 20618, 16922, 16645, 24965, 17498, 19045, 29585, 19729, 25600, 23185, 19625, 13345, 11105, 19802, 16570, 31513, 16393, 28705, 16021, 21530, 20025, 22916, 8242, 14386, 19764, 13648, 21652, 18560, 13954, 8954, 10889, 7625, 14948, 15056, 2725, 4810
145, 10330, 1130, 5204, 130, 4330, 5653, 640, 13472, 265, 13060, 5090, 18530, 16145, 8177, 2165, 16913, 16754, 8685, 4226, 2626, 9236, 11600, 16570, 11141, 4594, 13546, 17729, 4121, 8704, 6257, 29125, 19610, 18530, 15021, 16130, 16658, 16805, 16210, 10237, 16229, 16970, 16858, 16913, 16133, 16453, 17029, 17893, 15908, 16570, 16154, 14753, 21905, 16178, 17425, 17729, 24050, 0, 0, 0, 18338, 16418, 16705, 7033, 16913, 17285, 20098, 17354, 17153, 18938, 16913, 5273, 16138, 16025, 17029, 16250, 16133, 16354, 25154, 13264, 16273, 18065, 17218, 16418, 22529, 17029, 20354, 16754, 23525, 14450, 17285, 16130, 13933, 11936, 4244, 20098, 16385, 15269, 17650, 16858, 15284, 13940, 15305, 3242, 16253, 15377, 17498, 11673, 21458, 16001, 17333, 19378, 5825, 277, 8612, 7681, 10370
505, 9962, 2929, 10045, 2930, 541, 1370, 52, 15730, 3865, 17117, 10378, 18245, 21905, 6052, 13850, 11624, 3400, 13842, 6565, 7673, 10610, 16805, 11057, 18833, 4961, 7624, 10244, 10404, 6689, 17285, 17650, 16453, 16913, 14885, 14450, 16490, 19850, 18245, 16178, 1872, 22853, 21429, 22529, 28484, 32513, 30529, 21425, 9376, 25945, 28265, 15028, 24601, 23780, 19193, 23780, 28705, 0, 0, 0, 16945, 18233, 16448, 14050, 17408, 15220, 19193, 21425, 17113, 17609, 12569, 8405, 23273, 17473, 23108, 21730, 32513, 32513, 16409, 20689, 32513, 17828, 16453, 7090, 15112, 11378, 32513, 29585, 24410, 16388, 26945, 25538, 19154, 9266, 24778, 32513, 18338, 17569, 18065, 15797, 17090, 16130, 16052, 8242, 11170, 13754, 9797, 16325, 7978, 10025, 9133, 10250, 9490, 3274, 10034, 1000, 4640
369, 400, 485, 369, 400, 421, 394, 458, 452, 514, 394, 394, 369, 394, 450, 450, 394, 514, 365, 425, 458, 377, 433, 461, 461, 424, 370, 388, 449, 397, 449, 445, 409, 488, 680, 577, 677, 576, 576, 634, 733, 845, 685, 788, 745, 754, 809, 866, 765, 905, 986, 725, 820, 964, 793, 706, 757, 0, 0, 0, 769, 697, 585, 637, 585, 493, 697, 514, 650, 545, 452, 586, 544, 569, 569, 500, 505, 481, 505, 661, 466, 565, 500, 580, 585, 629, 577, 585, 641, 650, 725, 757, 829, 676, 884, 1009, 898, 1018, 1130, 1261, 1489, 1385, 1413, 1597, 1450, 1825, 1556, 1853, 1657, 1730, 1733, 1805, 1733, 1769, 1588, 1588, 1602
296, 346, 296, 325, 377, 425, 425, 369, 425, 394, 425, 452, 452, 452, 481, 481, 545, 512, 545, 545, 613, 578, 549, 514, 530, 569, 637, 637, 585, 605, 610, 769, 746, 676, 706, 706, 725, 941, 922, 833, 848, 820, 964, 949, 1073, 916, 925, 866, 977, 916, 1049, 904, 977, 970, 900, 904, 900, 0, 0, 0, 793, 850, 745, 820, 650, 661, 706, 657, 676, 697, 650, 628, 637, 628, 772, 530, 520, 617, 656, 549, 485, 656, 468, 505, 569, 500, 505, 520, 554, 554, 634, 680, 730, 730, 676, 909, 970, 977, 986, 1181, 1125, 1192, 1345, 1493, 1418, 1433, 1636, 1636, 1865, 1690, 1765, 1521, 1604, 1522, 1685, 1460, 1570
2578, 2465, 2890, 10522, 3505, 2925, 3860, 7173, 14813, 1345, 11584, 6025, 12740, 17680, 11560, 16820, 16505, 6173, 4105, 6025, 19850, 15188, 15074, 17009, 18065, 10573, 15058, 16613, 15680, 17893, 16529, 13285, 18629, 10825, 19729, 27793, 16913, 18730, 18245, 9125, 13525, 20354, 20890, 22690, 16229, 16453, 16154, 19045, 25538, 17978, 17029, 18833, 16210, 17090, 16913, 20225, 17090, 0, 0, 0, 18629, 16298, 26330, 26533, 26533, 20098, 22853, 25930, 20618, 17029, 24778, 13705, 32513, 18937, 27578, 17753, 29081, 32513, 32513, 20740, 27833, 19045, 11026, 14045, 31760, 28898, 26330, 22996, 19850, 17113, 18325, 16913, 9556, 8389, 14436, 18292, 19748, 19409, 17609, 12968, 10004, 14417, 14393, 4778, 5924, 18545, 12130, 19193, 14845, 12321, 11665, 5252, 3338, 8357, 9104, 585, 1476
2458, 8290, 1508, 9320, 306, 4162, 4381, 2610, 18698, 986, 18020, 5825, 27409, 24232, 16993, 1537, 16388, 20745, 12717, 12505, 4658, 21284, 21346, 18000, 17288, 9370, 17545, 25600, 7605, 7649, 7213, 32768, 30784, 21205, 22769, 23440, 19865, 16609, 17984, 16825, 23609, 18320, 28705, 24128, 16385, 17284, 17009, 16505, 22009, 19520, 16784, 16708, 21860, 18233, 19300, 16400, 25409, 0, 0, 0, 16529, 16298, 21754, 9997, 17498, 26738, 22690, 23185, 16913, 17498, 16705, 1616, 20618, 10690, 21754, 15850, 22058, 25930, 16385, 3690, 29354, 17029, 24505, 12469, 19850, 23873, 17498, 25556, 16210, 9577, 14625, 15140, 20869, 8226, 1345, 17354, 32258, 11009, 17812, 16405, 11097, 5224, 10285, 4426, 15538, 7565, 16201, 10154, 8840, 12436, 4733, 19825, 1961, 1377, 5213, 3250, 8221
5290, 1156, 196, 7229, 922, 221, 5065, 4964, 14930, 1493, 7801, 12416, 8810, 13973, 15760, 15976, 16705, 1360, 8405, 8033, 12938, 16613, 9700, 7114, 10161, 17153, 16385, 18530, 14650, 22058, 24410, 17090, 17810, 17650, 20890, 21313, 20114, 24229, 19850, 19850, 12218, 17893, 23018, 12970, 23354, 32258, 26533, 29585, 32258, 17573, 16913, 25733, 32258, 24804, 17425, 32258, 19130, 0, 0, 0, 19973, 19154, 30770, 32513, 32513, 32513, 19409, 24778, 22709, 17216, 26533, 17828, 28484, 21608, 30053, 16640, 19748, 30529, 32513, 19984, 32009, 8026, 16913, 6725, 28450, 32513, 23780, 16409, 5213, 16673, 14548, 18785, 15588, 16384, 16505, 11722, 17609, 16388, 16580, 5777, 13469, 14585, 14593, 6562, 6554, 11306, 7853, 5684, 11257, 9801, 10625, 5444, 6698, 2682, 5634, 2290, 370
2349, 2925, 3889, 9412, 2386, 765, 3044, 2285, 13730, 6353, 15145, 9505, 16276, 16229, 5156, 16165, 14449, 4820, 13088, 1570, 19013, 11545, 16130, 17141, 16133, 11336, 17810, 11700, 11282, 17153, 13010, 15925, 19108, 13885, 24965, 24965, 29818, 30770, 29818, 18925, 12724, 29818, 22213, 31754, 22058, 20485, 25345, 18154, 16210, 24593, 29125, 16165, 22370, 18338, 18938, 16418, 20485, 0, 0, 0, 16385, 18985, 18148, 12740, 16580, 24128, 18688, 22313, 17753, 17609, 15793, 6850, 31025, 17540, 21145, 14912, 25409, 32768, 18985, 15277, 29153, 16913, 16420, 8712, 23425, 20353, 28705, 30308, 21429, 12842, 17681, 7993, 8485, 4057, 12850, 19984, 19748, 18976, 17640, 10673, 8941, 15700, 13988, 1450, 7684, 12025, 13525, 18985, 7289, 8362, 7289, 4453, 4217, 8593, 6344, 1538, 1796
2885, 14561, 2041, 10205, 377, 290, 7610, 1682, 20404, 500, 14309, 6148, 24778, 24345, 10861, 3305, 21905, 14005, 16298, 8282, 9472, 17978, 18245, 16229, 16513, 8245, 17978, 16613, 12013, 15354, 5490, 25733, 16529, 17810, 16178, 26129, 18730, 32513, 24778, 18241, 22370, 32513, 25538, 24050, 30545, 29380, 32009, 23108, 16553, 27200, 27833, 16825, 28048, 16868, 16465, 16960, 23273, 0, 0, 0, 16528, 16505, 22009, 15184, 16400, 32513, 31025, 32513, 21145, 18065, 25600, 1604, 26738, 9242, 26533, 11972, 32513, 19729, 30529, 4789, 16570, 32513, 16453, 12997, 19610, 16130, 19154, 16178, 20392, 7501, 15629, 15952, 14698, 3700, 916, 16325, 21313, 18629, 14180, 20618, 10180, 6473, 9640, 1237, 13249, 11492, 18450, 17545, 9850, 11530, 4932, 9685, 121, 772, 8168, 3074, 2962
802, 4122, 6568, 5960, 1010, 8410, 12402, 625, 17620, 2020, 11540, 16465, 21008, 11258, 6485, 6497, 23780, 16565, 11881, 12049, 5200, 4973, 17173, 19325, 8116, 11920, 22009, 23953, 4045, 15145, 16693, 32513, 30073, 23273, 21073, 31513, 21905, 27040, 27578, 12301, 19973, 24050, 28010, 24965, 28229, 30770, 26945, 17354, 11026, 21905, 20890, 15668, 32513, 21029, 16129, 25733, 25733, 0, 0, 0, 23354, 19045, 16229, 7034, 18938, 16858, 26129, 16133, 18530, 16154, 17153, 3761, 16138, 18378, 18245, 18245, 19850, 17153, 24410, 8722, 18629, 17893, 26945, 12410, 16354, 14885, 16129, 24965, 16385, 15674, 9410, 16994, 14297, 16285, 8741, 16970, 26738, 7465, 15668, 10900, 13009, 7137, 10201, 1665, 11252, 7261, 16433, 5265, 18434, 6548, 17090, 9490, 809, 205, 3281, 7780, 4545
338, 353, 353, 477, 397, 520, 466, 500, 457, 554, 565, 585, 592, 650, 634, 580, 685, 676, 680, 685, 626, 625, 677, 733, 730, 580, 680, 680, 685, 685, 730, 866, 641, 850, 800, 800, 866, 809, 925, 905, 986, 820, 977, 997, 925, 925, 986, 1049, 986, 1010, 866, 936, 997, 925, 890, 833, 936, 0, 0, 0, 964, 922, 884, 829, 884, 905, 898, 1044, 953, 985, 925, 898, 914, 1073, 1018, 932, 1000, 1053, 1076, 1090, 1170, 1213, 1160, 1066, 1268, 1252, 1305, 1154, 1354, 1301, 1458, 1460, 1517, 1808, 1568, 1885, 1818, 1873, 2314, 2314, 2450, 2245, 2665, 2592, 2669, 2669, 2837, 2989, 2986, 2777, 2980, 2785, 2738, 2925, 2628, 2696, 2501
160, 221, 169, 178, 241, 281, 265, 298, 314, 377, 409, 386, 370, 409, 370, 457, 500, 533, 493, 445, 484, 442, 484, 580, 533, 488, 485, 493, 545, 565, 520, 625, 657, 629, 769, 697, 872, 785, 785, 914, 832, 914, 900, 900, 949, 986, 976, 882, 841, 1105, 1013, 925, 890, 976, 900, 832, 925, 0, 0, 0, 905, 865, 866, 765, 809, 909, 904, 904, 962, 962, 986, 1049, 936, 1073, 1189, 1061, 1130, 1130, 1220, 1249, 1130, 1424, 1348, 1429, 1586, 1325, 1576, 1576, 1629, 1476, 1525, 1781, 1801, 1825, 1780, 2020, 2165, 2164, 2557, 2377, 2788, 2533, 2801, 2690, 2925, 3001, 3250, 3209, 3226, 3085, 3188, 3338, 3076, 3229, 2929, 2925, 2777
3169, 6109, 3389, 8906, 1105, 482, 8005, 5209, 19325, 2600, 18130, 4474, 17978, 17978, 10984, 9544, 19154, 5248, 17242, 7297, 22213, 18938, 11909, 22525, 16805, 9697, 16937, 16442, 13345, 17876, 11434, 17285, 26129, 19652, 24901, 31258, 28898, 23873, 24410, 19429, 24328, 22853, 29125, 30770, 16754, 19265, 21905, 17354, 18629, 23873, 24050, 16325, 19378, 16129, 16385, 16250, 18338, 0, 0, 0, 16580, 17284, 20873, 16360, 17540, 25220, 19748, 23953, 19633, 16448, 25220, 6728, 31760, 16913, 23440, 9778, 25793, 32768, 24484, 3578, 24484, 16433, 16640, 13021, 28484, 25120, 23689, 19325, 14848, 14522, 16250, 13994, 9010, 698, 5317, 23953, 18985, 18500, 13705, 16409, 3796, 11221, 14825, 2069, 6746, 15524, 16021, 22349, 8116, 7570, 9000, 6165, 3445, 4165, 5905, 1604, 1249
2260, 2690, 6728, 9837, 1565, 986, 9616, 6994, 17009, 2053, 16913, 2192, 16433, 16708, 18593, 4244, 13481, 8410, 13073, 8650, 23953, 16673, 17320, 20353, 16553, 13850, 21149, 20873, 14660, 14458, 14450, 16708, 26993, 13397, 19729, 32768, 21268, 19984, 28484, 19625, 30545, 28048, 28265, 29609, 19088, 19193, 22945, 16484, 18688, 22468, 20105, 16825, 19300, 17473, 16465, 17753, 20740, 0, 0, 0, 18154, 16133, 24229, 20890, 25780, 32258, 27578, 32258, 13732, 16354, 27578, 7082, 25538, 16202, 27154, 12109, 32258, 30770, 23354, 10408, 21029, 19729, 11285, 9760, 19973, 18154, 12050, 16570, 7696, 22500, 16154, 17729, 14024, 4552, 10180, 21754, 16325, 13322, 16138, 10517, 5161, 8276, 10049, 3490, 16453, 11834, 15361, 14521, 8885, 5594, 7625, 10882, 2050, 2570, 6786, 3545, 1160
1145, 1202, 1585, 1885, 2861, 2900, 4005, 4405, 5480, 7760, 9640, 9685, 12577, 11345, 12421, 11317, 13261, 12869, 12421, 13556, 15453, 14218, 15460, 16745, 17172, 16729, 14314, 15625, 16465, 16733, 18409, 18320, 18409, 18409, 18593, 19409, 18320, 17905, 17984, 18065, 17753, 17168, 17609, 17540, 16673, 16673, 16825, 16580, 16505, 16609, 16609, 16580, 16960, 17905, 18065, 18409, 19748, 0, 0, 0, 16825, 16433, 16385, 16465, 16580, 16553, 16640, 16708, 17009, 16673, 16465, 16505, 16400, 16420, 16484, 16465, 16505, 16400, 16553, 16505, 16448, 16465, 16409, 16505, 16448, 16433, 14013, 14242, 14149, 11221, 8845, 9297, 9685, 9225, 10562, 11650, 11600, 10877, 12829, 12322, 10985, 9701, 10225, 10370, 9434, 8845, 8480, 7937, 8200, 6938, 5777, 3649, 2258, 1825, 1585, 1586, 1466
1429, 5960, 3492, 8464, 937, 725, 8936, 5380, 16784, 2314, 16400, 4525, 17113, 17828, 15850, 9316, 17225, 4561, 16042, 4545, 17828, 18785, 12074, 16708, 24484, 12116, 17540, 16640, 14393, 16393, 11720, 32009, 17009, 16433, 18985, 17345, 17473, 18985, 16484, 17905, 19865, 16388, 18785, 20740, 18785, 16505, 16868, 17345, 26185, 18593, 17609, 20609, 16868, 16640, 16708, 16393, 18500, 0, 0, 0, 16640, 18233, 19520, 16960, 17225, 22625, 17609, 19865, 17680, 18985, 17609, 5876, 22009, 16130, 17984, 11876, 17060, 21425, 17408, 3170, 28048, 22468, 14621, 11170, 18985, 17984, 16745, 17425, 12209, 15125, 13117, 13786, 11642, 1069, 5525, 17828, 19300, 16613, 12500, 15977, 4930, 8245, 14594, 1780, 8545, 14737, 15746, 16465, 7297, 6452, 7956, 4778, 3617, 2692, 4580, 1332, 1165
3016, 5837, 1681, 7624, 2105, 2890, 5972, 3637, 14746, 785, 15370, 10568, 30025, 25700, 14746, 3898, 21773, 26500, 8845, 11602, 7202, 21493, 25353, 23108, 19409, 13352, 19913, 25600, 16400, 6548, 15140, 32768, 32768, 16861, 26788, 27200, 17060, 16409, 17168, 16580, 24305, 16393, 30073, 20480, 16868, 17113, 17540, 16528, 19865, 19633, 16388, 16609, 18320, 19088, 21008, 16673, 25220, 0, 0, 0, 16385, 16250, 23018, 14065, 20618, 23354, 25930, 21605, 18938, 18154, 17498, 1124, 18154, 11380, 24965, 21268, 26129, 27793, 18245, 5098, 27866, 19610, 15844, 13780, 23018, 21640, 13136, 17785, 17729, 13021, 10708, 12789, 20753, 7730, 5913, 14660, 24004, 8072, 15109, 16178, 10525, 7306, 7300, 4985, 9274, 9802, 16138, 10445, 7184, 14501, 2612, 13121, 148, 466, 4181, 5024, 4880
256, 256, 290, 328, 365, 328, 370, 328, 370, 370, 457, 445, 457, 509, 593, 505, 436, 490, 490, 610, 522, 565, 533, 612, 533, 578, 706, 657, 640, 640, 657, 793, 810, 865, 848, 797, 941, 1000, 1042, 848, 962, 1021, 1021, 1130, 1220, 1069, 1157, 1130, 1125, 1069, 1220, 980, 1125, 1125, 1069, 985, 1096, 0, 0, 0, 980, 941, 829, 1021, 922, 941, 1010, 964, 1042, 981, 964, 1060, 1060, 1125, 1181, 986, 1300, 1241, 1181, 1229, 1165, 1234, 1305, 1480, 1460, 1373, 1370, 1370, 1537, 1453, 1521, 1685, 1765, 1525, 1604, 2029, 2029, 2026, 2213, 2305, 2405, 2516, 2705, 2809, 2713, 2825, 2858, 3074, 3280, 3005, 3205, 3028, 2941, 2842, 3130, 2650, 2749
218, 232, 194, 218, 305, 305, 360, 370, 360, 425, 464, 436, 410, 490, 505, 593, 533, 640, 625, 625, 625, 661, 765, 650, 712, 738, 745, 793, 793, 785, 842, 961, 1028, 961, 1028, 970, 1165, 1105, 1181, 1312, 1261, 1261, 1418, 1360, 1493, 1525, 1440, 1440, 1396, 1588, 1588, 1369, 1490, 1465, 1381, 1314, 1224, 0, 0, 0, 1202, 1241, 1160, 1109, 1013, 1105, 1017, 1060, 1129, 1300, 1108, 1009, 1096, 1096, 1258, 1069, 1189, 1170, 1360, 1125, 1172, 1460, 1370, 1601, 1682, 1448, 1530, 1570, 1557, 1621, 1433, 1700, 1825, 1669, 1746, 2125, 2122, 2041, 2474, 2293, 2425, 2665, 2578, 2701, 2754, 2809, 3242, 3016, 3130, 3301, 3077, 3088, 3026, 3177, 3385, 3042, 2857
2756, 3681, 2440, 5674, 1060, 2938, 5128, 2228, 14562, 2026, 16210, 13320, 17090, 17573, 15949, 3856, 16570, 17090, 8090, 9413, 8072, 16858, 16273, 18065, 19154, 12013, 17810, 20485, 14800, 7241, 16970, 16273, 24229, 13085, 24229, 32513, 23229, 20740, 28705, 22784, 28324, 23780, 32513, 29380, 17168, 22313, 19865, 18148, 17753, 21284, 17680, 16505, 23273, 17225, 18985, 16868, 23780, 0, 0, 0, 16448, 17009, 24484, 19984, 25988, 29380, 29549, 28265, 24665, 16393, 21284, 3125, 27409, 12605, 32513, 19729, 28010, 22853, 21776, 7477, 21605, 30308, 12960, 9089, 32513, 16453, 13925, 16129, 31754, 11520, 12676, 14265, 17893, 6893, 7328, 9962, 16418, 6890, 15133, 14733, 16084, 6397, 7754, 6001, 6705, 5741, 11765, 10817, 9860, 12618, 4328, 16745, 64, 1250, 4877, 13032, 3313
317, 317, 277, 306, 296, 346, 389, 424, 482, 461, 562, 541, 522, 584, 640, 584, 676, 776, 810, 810, 848, 793, 833, 848, 890, 793, 1025, 1105, 1025, 1088, 1060, 1170, 1237, 1261, 1360, 1360, 1345, 1274, 1636, 1493, 1730, 1493, 1858, 1789, 1858, 1773, 1853, 1849, 1849, 1850, 1780, 1768, 1773, 1858, 1690, 1768, 1685, 0, 0, 0, 1697, 1537, 1609, 1300, 1373, 1453, 1226, 1296, 1373, 1444, 1296, 1445, 1373, 1370, 1444, 1297, 1305, 1453, 1525, 1321, 1378, 1530, 1394, 1469, 1616, 1480, 1469, 1261, 1508, 1433, 1508, 1585, 1621, 1602, 1525, 1885, 1744, 1908, 1933, 2169, 2146, 2260, 2330, 2330, 2385, 2385, 2753, 2536, 2617, 2610, 2920, 2605, 2720, 2785, 2621, 2570, 2560
1690, 11828, 4553, 10361, 7025, 1780, 2393, 2960, 21458, 8010, 19850, 18833, 17992, 18730, 6642, 18154, 17810, 5409, 17146, 5058, 8468, 10709, 22370, 17090, 21170, 9386, 17090, 17729, 12941, 6869, 21905, 20354, 21905, 28705, 22058, 15520, 29585, 32513, 31005, 27793, 3394, 28705, 18020, 32513, 21713, 28265, 32513, 24305, 17128, 32009, 30308, 19633, 25793, 30308, 21145, 23953, 27200, 0, 0, 0, 16153, 22784, 17473, 17082, 23440, 16425, 16393, 16580, 17473, 17113, 9265, 4365, 16868, 17984, 16868, 17104, 18148, 20480, 23953, 13957, 16745, 21713, 17153, 4274, 7925, 9970, 16708, 22313, 22784, 6052, 17060, 16609, 19865, 4050, 16708, 16448, 16097, 12833, 13689, 6922, 18541, 10418, 7085, 3865, 3418, 9333, 9157, 19193, 9521, 4325, 4925, 4240, 4505, 1360, 5185, 320, 2900
3364, 1469, 2665, 10765, 3700, 2701, 5717, 9540, 15184, 1130, 16385, 5204, 16858, 18629, 16105, 16658, 16490, 5305, 8500, 6805, 17573, 16129, 14778, 16805, 17946, 16354, 16218, 19973, 15266, 17573, 23018, 16570, 19729, 16018, 18338, 16418, 20354, 20890, 17354, 12833, 16193, 16418, 16178, 16913, 19378, 21170, 18433, 28010, 32258, 16325, 16154, 24778, 17810, 17573, 16453, 22370, 16193, 0, 0, 0, 18433, 17729, 23354, 25538, 25538, 16970, 19378, 20485, 17153, 16229, 20485, 16714, 32005, 17681, 17893, 12610, 21170, 20225, 28010, 20749, 23354, 32005, 8705, 12317, 20098, 18065, 16805, 15626, 15625, 21418, 16417, 23225, 8405, 7301, 16565, 19265, 18548, 17306, 14293, 11245, 6786, 12337, 15424, 3965, 3488, 13960, 11930, 16145, 10433, 7844, 12653, 3533, 3721, 3725, 5840, 305, 1940
