2467, 2388, 2754, 2835, 3203, 3233, 3518, 3627, 3903, 4136, 4328, 4178, 4554, 4691, 4421, 4865, 4651, 5030, 4482, 4417, 4712, 4631, 4911, 4761, 4661, 4704, 4810, 4668, 4907, 4497, 4719, 4782, 4742, 4524, 4730, 4762, 4766, 4639, 4704, 4530, 4348, 4678, 4332, 4710, 4223, 4450, 4515, 4121, 4277, 4583, 4602, 4391, 4418, 4587, 4776, 4240, 4432, 0, 0, 0, 4332, 4399, 3862, 3915, 4042, 3651, 3585, 3612, 3573, 3195, 3181, 3126, 3079, 3034, 3125, 2751, 3009, 2735, 2631, 2674, 2433, 2527, 2134, 2132, 2307, 2039, 2122, 2047, 2025, 1895, 1804, 1816, 1809, 1613, 1641, 1599, 1623, 1449, 1571, 1503, 1432, 1407, 1441, 1316, 1198, 1267, 1109, 1165, 989, 989, 917, 779, 786, 723, 649, 589, 557
2384, 2370, 2675, 2887, 3088, 3270, 3396, 3487, 3757, 4071, 4384, 4068, 4304, 4386, 4244, 4683, 4701, 4632, 4444, 4170, 4618, 4478, 4792, 4771, 4643, 4463, 4532, 4451, 4508, 4407, 4573, 4714, 4477, 4383, 4563, 4446, 4459, 4412, 4519, 4156, 4201, 4357, 4234, 4489, 4281, 4118, 4305, 4049, 3944, 4324, 4287, 4075, 4153, 4352, 4591, 3965, 4296, 0, 0, 0, 3944, 4180, 3755, 3571, 3637, 3446, 3341, 3517, 3318, 3048, 2989, 2920, 2882, 2797, 3004, 2493, 2766, 2490, 2452, 2406, 2318, 2346, 2015, 1967, 2171, 1880, 1970, 1958, 1823, 1693, 1617, 1589, 1626, 1493, 1452, 1492, 1411, 1379, 1407, 1321, 1251, 1231, 1279, 1126, 1101, 1096, 1048, 1017, 920, 853, 835, 667, 668, 648, 588, 476, 487
3061, 3075, 3476, 3735, 4075, 4071, 4252, 4585, 4925, 5170, 5543, 5195, 5385, 5556, 5310, 5937, 6007, 6078, 5487, 5332, 5858, 5652, 6111, 5994, 5934, 5609, 5901, 5630, 5760, 5467, 5852, 5895, 5473, 5491, 5747, 5594, 5704, 5515, 5577, 5249, 5157, 5454, 5220, 5814, 5159, 5004, 5280, 4968, 4869, 5481, 5270, 5101, 5048, 5235, 5588, 4906, 5301, 0, 0, 0, 4814, 5067, 4429, 4362, 4447, 4148, 4046, 4271, 4020, 3632, 3448, 3449, 3528, 3474, 3583, 2956, 3145, 2849, 2875, 2916, 2745, 2827, 2311, 2266, 2443, 2164, 2280, 2247, 2095, 1971, 1917, 1810, 1849, 1646, 1667, 1634, 1540, 1518, 1563, 1431, 1406, 1334, 1384, 1220, 1148, 1235, 1120, 1100, 977, 901, 882, 756, 686, 691, 587, 497, 469
2894, 3007, 3257, 3423, 3713, 3810, 4010, 4298, 4626, 4657, 4966, 4740, 5197, 5241, 5298, 5374, 5480, 5578, 5106, 5011, 5416, 5288, 5306, 5378, 5293, 5302, 5430, 5480, 5318, 5006, 5189, 5381, 5181, 4964, 5091, 5137, 5016, 4959, 5063, 4964, 4788, 4868, 4709, 5073, 4594, 4529, 4736, 4342, 4455, 4701, 4815, 4696, 4671, 4541, 4794, 4514, 4558, 0, 0, 0, 4324, 4306, 3809, 3822, 3914, 3694, 3564, 3729, 3491, 3207, 2993, 3010, 3082, 2907, 3005, 2562, 2775, 2501, 2543, 2390, 2321, 2343, 1974, 1965, 2028, 1849, 1877, 1772, 1775, 1699, 1621, 1594, 1528, 1327, 1336, 1394, 1305, 1272, 1223, 1181, 1127, 1108, 1126, 1043, 933, 966, 867, 897, 754, 738, 698, 588, 544, 524, 456, 412, 369
2582, 2810, 2828, 3241, 3375, 3671, 3866, 3899, 4337, 4092, 4592, 4445, 4869, 4788, 5019, 4775, 5193, 5015, 4984, 4721, 4853, 4823, 4614, 4918, 4759, 4863, 4837, 5101, 4649, 4603, 4550, 5045, 4662, 4541, 4559, 4564, 4320, 4487, 4503, 4578, 4559, 4181, 4360, 4308, 4278, 4113, 4234, 3856, 3997, 4029, 4342, 4172, 4311, 3916, 4144, 4114, 3945, 0, 0, 0, 3847, 3598, 3504, 3374, 3295, 3265, 2980, 3326, 2983, 2929, 2704, 2573, 2661, 2391, 2565, 2235, 2464, 2186, 2216, 1943, 1994, 1920, 1796, 1727, 1728, 1616, 1535, 1511, 1502, 1431, 1352, 1395, 1210, 1148, 1053, 1201, 1081, 1069, 1047, 969, 901, 939, 934, 905, 801, 764, 750, 705, 664, 601, 574, 487, 460, 423, 394, 358, 314
2462, 2627, 2791, 3030, 3308, 3374, 3584, 3732, 4082, 4077, 4397, 4347, 4556, 4508, 4553, 4804, 4873, 4915, 4639, 4461, 4570, 4554, 4733, 4656, 4582, 4512, 4569, 4636, 4602, 4318, 4453, 4756, 4246, 4249, 4466, 4315, 4376, 4300, 4314, 4285, 4196, 4043, 4051, 4240, 3984, 3881, 3943, 3771, 3798, 4064, 4112, 3997, 3892, 3845, 4021, 3800, 3848, 0, 0, 0, 3641, 3628, 3356, 3211, 3220, 3021, 2886, 3201, 2877, 2713, 2527, 2521, 2530, 2413, 2535, 2208, 2304, 2112, 2018, 1987, 1907, 1914, 1685, 1648, 1715, 1559, 1550, 1492, 1471, 1334, 1259, 1306, 1255, 1142, 1060, 1134, 1040, 992, 1058, 962, 906, 923, 931, 877, 792, 796, 735, 724, 647, 576, 577, 497, 478, 461, 412, 370, 319
1831, 1910, 2113, 2132, 2451, 2341, 2534, 2748, 2956, 3052, 3142, 3120, 3281, 3355, 3244, 3539, 3377, 3595, 3176, 3228, 3257, 3354, 3532, 3276, 3282, 3212, 3345, 3270, 3383, 3049, 3261, 3307, 3051, 3016, 3213, 3118, 3270, 3076, 3144, 3122, 2959, 2992, 2852, 3164, 2812, 2755, 2872, 2750, 2809, 3035, 2948, 2983, 2758, 2855, 2931, 2678, 2860, 0, 0, 0, 2704, 2820, 2385, 2382, 2494, 2208, 2228, 2328, 2220, 1928, 1884, 1947, 1917, 1904, 1927, 1639, 1716, 1664, 1535, 1567, 1473, 1525, 1230, 1264, 1316, 1221, 1212, 1139, 1127, 1041, 986, 1008, 1049, 910, 895, 899, 873, 803, 837, 789, 745, 736, 766, 710, 673, 672, 586, 612, 522, 480, 482, 418, 437, 398, 371, 328, 304
1178, 1249, 1312, 1391, 1550, 1599, 1675, 1784, 1920, 1829, 1999, 1953, 2127, 2144, 2142, 2147, 2184, 2213, 2086, 2129, 2016, 2166, 2102, 2062, 2036, 2082, 2114, 2182, 2023, 1928, 1993, 2154, 2024, 2010, 2009, 2007, 1980, 1927, 1976, 2017, 2000, 1883, 1895, 1975, 1902, 1784, 1928, 1748, 1789, 1886, 1912, 1940, 1965, 1847, 1912, 1718, 1888, 0, 0, 0, 1791, 1811, 1628, 1637, 1656, 1573, 1497, 1545, 1504, 1429, 1388, 1331, 1323, 1269, 1305, 1107, 1249, 1175, 1149, 1069, 1046, 1082, 902, 952, 913, 886, 842, 794, 817, 811, 760, 798, 749, 680, 676, 724, 659, 660, 627, 618, 592, 567, 614, 561, 546, 540, 482, 485, 485, 430, 405, 363, 366, 328, 311, 289, 272
1596, 1649, 1826, 1890, 2196, 2278, 2367, 2437, 2554, 2664, 2807, 2781, 2995, 2840, 2871, 3083, 3001, 3175, 2903, 2930, 2897, 2846, 3010, 3036, 2960, 2966, 2900, 2895, 2966, 2723, 2844, 3022, 2907, 2786, 2853, 2773, 2843, 2731, 2797, 2675, 2546, 2685, 2619, 2794, 2570, 2618, 2591, 2419, 2392, 2685, 2722, 2516, 2515, 2683, 2701, 2330, 2541, 0, 0, 0, 2427, 2461, 2240, 2202, 2178, 2080, 2037, 2083, 2087, 1882, 1838, 1745, 1718, 1730, 1787, 1550, 1634, 1507, 1472, 1440, 1368, 1446, 1204, 1269, 1220, 1104, 1141, 1090, 1085, 1058, 997, 1004, 989, 874, 896, 927, 841, 827, 855, 793, 799, 757, 807, 724, 681, 705, 655, 650, 615, 565, 524, 483, 456, 467, 412, 390, 340
1529, 1658, 1789, 1851, 2140, 2140, 2226, 2302, 2535, 2553, 2717, 2629, 2874, 2804, 2914, 2929, 2931, 3060, 2835, 2798, 2783, 2802, 2821, 2885, 2833, 2823, 2809, 2850, 2777, 2652, 2659, 2863, 2759, 2639, 2715, 2653, 2663, 2596, 2700, 2557, 2474, 2584, 2497, 2672, 2419, 2385, 2432, 2263, 2358, 2591, 2592, 2358, 2400, 2452, 2541, 2325, 2459, 0, 0, 0, 2340, 2344, 2133, 2112, 2061, 1967, 1957, 2014, 1964, 1807, 1737, 1660, 1683, 1646, 1626, 1471, 1605, 1428, 1452, 1344, 1304, 1333, 1152, 1194, 1207, 1098, 1066, 1082, 1052, 989, 935, 958, 958, 871, 891, 928, 832, 816, 860, 793, 766, 741, 809, 750, 697, 688, 690, 684, 597, 568, 527, 480, 463, 492, 444, 383, 369
1480, 1652, 1707, 1901, 1973, 2143, 2125, 2302, 2447, 2465, 2725, 2562, 2703, 2652, 2782, 2785, 2945, 2835, 2798, 2670, 2722, 2569, 2725, 2803, 2762, 2748, 2630, 2801, 2594, 2593, 2563, 2834, 2603, 2504, 2649, 2559, 2506, 2562, 2484, 2482, 2419, 2422, 2537, 2466, 2473, 2324, 2311, 2311, 2232, 2370, 2430, 2300, 2393, 2387, 2495, 2318, 2358, 0, 0, 0, 2228, 2199, 2119, 2067, 1941, 1961, 1852, 2009, 1807, 1862, 1690, 1605, 1661, 1558, 1702, 1413, 1461, 1350, 1386, 1329, 1323, 1299, 1156, 1136, 1176, 1005, 1040, 1042, 1053, 992, 907, 967, 910, 885, 843, 911, 816, 792, 838, 780, 778, 759, 752, 704, 702, 691, 700, 673, 671, 590, 560, 528, 470, 476, 456, 415, 417
2381, 2552, 2651, 2999, 3196, 3320, 3417, 3598, 3885, 3796, 4164, 4110, 4303, 4352, 4217, 4351, 4618, 4499, 4310, 4234, 4370, 4167, 4321, 4367, 4356, 4289, 4230, 4385, 4186, 4087, 4130, 4436, 4162, 3994, 4152, 4096, 3943, 4047, 3979, 4005, 3797, 3813, 3923, 3950, 3761, 3708, 3720, 3562, 3537, 3720, 3861, 3644, 3729, 3686, 3835, 3509, 3544, 0, 0, 0, 3522, 3434, 3272, 3117, 3006, 2942, 2845, 3047, 2795, 2734, 2568, 2403, 2503, 2336, 2465, 2129, 2325, 2090, 2098, 2016, 1992, 1924, 1725, 1764, 1770, 1550, 1605, 1563, 1598, 1506, 1400, 1465, 1398, 1273, 1258, 1402, 1267, 1232, 1243, 1191, 1138, 1181, 1174, 1120, 1103, 1094, 1070, 1058, 991, 933, 885, 829, 773, 790, 738, 689, 655
1908, 1964, 2130, 2328, 2557, 2561, 2691, 2843, 3115, 3109, 3266, 3280, 3314, 3437, 3278, 3544, 3592, 3708, 3266, 3267, 3439, 3349, 3539, 3429, 3501, 3340, 3399, 3421, 3388, 3165, 3332, 3315, 3173, 3108, 3288, 3210, 3284, 3189, 3138, 3117, 2999, 3065, 3017, 3204, 2846, 2920, 2965, 2908, 2818, 3060, 2968, 2950, 2840, 3016, 3052, 2766, 2912, 0, 0, 0, 2837, 2884, 2575, 2524, 2576, 2333, 2374, 2405, 2315, 2157, 2025, 2016, 2104, 1999, 2015, 1797, 1834, 1714, 1710, 1684, 1617, 1641, 1421, 1390, 1472, 1340, 1413, 1362, 1349, 1271, 1210, 1244, 1234, 1077, 1121, 1207, 1086, 1082, 1101, 1066, 1069, 1059, 1044, 1012, 944, 1001, 951, 960, 876, 854, 826, 782, 722, 734, 662, 627, 589
1816, 1916, 2084, 2251, 2474, 2548, 2666, 2787, 2962, 3021, 3186, 3120, 3318, 3327, 3348, 3474, 3473, 3579, 3303, 3244, 3318, 3236, 3384, 3373, 3357, 3282, 3297, 3347, 3251, 3086, 3149, 3334, 3137, 3037, 3236, 3084, 3151, 3129, 3125, 2996, 2957, 3004, 2959, 3092, 2831, 2896, 2951, 2912, 2764, 3019, 2964, 2881, 2811, 2920, 3051, 2812, 2890, 0, 0, 0, 2674, 2850, 2606, 2545, 2514, 2397, 2337, 2428, 2341, 2181, 2076, 2041, 2090, 2008, 2080, 1810, 1897, 1743, 1702, 1731, 1639, 1687, 1498, 1452, 1512, 1369, 1394, 1429, 1389, 1304, 1224, 1314, 1275, 1163, 1136, 1261, 1180, 1151, 1179, 1102, 1098, 1109, 1143, 1089, 976, 1052, 1020, 1016, 972, 914, 893, 812, 763, 766, 743, 686, 684
1331, 1387, 1544, 1655, 1801, 1843, 1953, 2067, 2095, 2177, 2347, 2255, 2414, 2421, 2405, 2468, 2578, 2582, 2442, 2434, 2409, 2358, 2455, 2530, 2437, 2368, 2408, 2363, 2406, 2316, 2382, 2512, 2344, 2210, 2378, 2275, 2334, 2301, 2313, 2228, 2127, 2225, 2197, 2305, 2196, 2154, 2194, 2125, 2032, 2325, 2282, 2172, 2116, 2228, 2324, 2124, 2209, 0, 0, 0, 2076, 2180, 2029, 2015, 1907, 1871, 1855, 1957, 1830, 1716, 1661, 1616, 1604, 1596, 1662, 1422, 1557, 1466, 1394, 1367, 1357, 1385, 1204, 1249, 1293, 1132, 1162, 1185, 1190, 1075, 1037, 1079, 1091, 1014, 1000, 1111, 1014, 979, 1037, 947, 923, 1016, 1048, 949, 882, 929, 881, 927, 845, 844, 778, 740, 690, 731, 688, 618, 612
1316, 1336, 1507, 1617, 1714, 1771, 1888, 2007, 2046, 2143, 2368, 2206, 2276, 2370, 2264, 2430, 2501, 2567, 2344, 2354, 2371, 2286, 2438, 2430, 2370, 2290, 2364, 2324, 2383, 2303, 2327, 2436, 2319, 2149, 2370, 2227, 2317, 2280, 2259, 2187, 2074, 2211, 2133, 2283, 2179, 2149, 2195, 2083, 1990, 2233, 2238, 2140, 2094, 2234, 2258, 2075, 2171, 0, 0, 0, 2115, 2097, 1965, 1948, 1946, 1832, 1863, 1900, 1788, 1694, 1643, 1638, 1597, 1576, 1652, 1454, 1524, 1447, 1405, 1357, 1357, 1390, 1232, 1254, 1308, 1131, 1170, 1158, 1169, 1136, 1055, 1108, 1097, 1043, 1006, 1096, 1042, 979, 1055, 968, 969, 1037, 1067, 985, 901, 997, 893, 970, 874, 890, 844, 784, 717, 772, 734, 655, 648
1623, 1660, 1752, 1870, 2029, 2155, 2199, 2368, 2529, 2509, 2875, 2618, 2693, 2762, 2760, 2972, 2948, 3060, 2815, 2710, 2872, 2772, 2892, 2904, 2835, 2821, 2862, 2981, 2874, 2710, 2682, 2926, 2826, 2712, 2871, 2694, 2758, 2733, 2741, 2733, 2655, 2753, 2756, 2791, 2683, 2601, 2757, 2594, 2498, 2699, 2817, 2739, 2775, 2765, 2922, 2653, 2744, 0, 0, 0, 2703, 2694, 2501, 2499, 2541, 2407, 2320, 2408, 2353, 2243, 2093, 2140, 2157, 2045, 2220, 1947, 2011, 1880, 1880, 1815, 1831, 1877, 1607, 1661, 1734, 1570, 1611, 1607, 1636, 1592, 1435, 1563, 1495, 1450, 1442, 1498, 1485, 1419, 1526, 1456, 1418, 1453, 1465, 1482, 1385, 1517, 1372, 1392, 1368, 1314, 1265, 1205, 1097, 1127, 1092, 1011, 961
1448, 1485, 1609, 1703, 1895, 1925, 1994, 2126, 2290, 2361, 2565, 2447, 2480, 2555, 2505, 2709, 2675, 2837, 2570, 2462, 2633, 2552, 2729, 2688, 2632, 2602, 2622, 2710, 2661, 2463, 2603, 2716, 2601, 2495, 2724, 2630, 2680, 2627, 2581, 2567, 2453, 2636, 2578, 2785, 2503, 2528, 2606, 2494, 2456, 2689, 2707, 2674, 2560, 2741, 2817, 2551, 2712, 0, 0, 0, 2646, 2726, 2430, 2493, 2498, 2366, 2340, 2456, 2416, 2259, 2143, 2150, 2195, 2128, 2269, 2007, 2047, 1935, 1898, 1945, 1875, 1992, 1656, 1695, 1794, 1638, 1745, 1705, 1751, 1679, 1540, 1651, 1628, 1557, 1604, 1665, 1579, 1547, 1672, 1634, 1601, 1628, 1620, 1633, 1545, 1684, 1519, 1626, 1525, 1463, 1410, 1367, 1267, 1329, 1224, 1182, 1108
1295, 1333, 1499, 1591, 1753, 1742, 1900, 1978, 2080, 2246, 2349, 2320, 2384, 2419, 2265, 2576, 2483, 2726, 2395, 2381, 2513, 2389, 2690, 2582, 2510, 2438, 2469, 2447, 2569, 2339, 2565, 2523, 2496, 2348, 2626, 2468, 2577, 2545, 2498, 2504, 2358, 2574, 2346, 2735, 2411, 2482, 2518, 2420, 2415, 2717, 2684, 2564, 2407, 2774, 2795, 2409, 2716, 0, 0, 0, 2587, 2731, 2392, 2527, 2491, 2325, 2451, 2461, 2492, 2194, 2286, 2216, 2166, 2257, 2314, 2086, 2158, 2005, 1901, 2044, 1901, 2097, 1741, 1801, 1904, 1744, 1895, 1853, 1845, 1753, 1592, 1706, 1789, 1663, 1696, 1765, 1730, 1663, 1849, 1756, 1752, 1796, 1850, 1785, 1637, 1827, 1644, 1835, 1610, 1561, 1537, 1433, 1394, 1538, 1348, 1281, 1182
1213, 1260, 1438, 1471, 1684, 1651, 1822, 1905, 1983, 2115, 2215, 2147, 2342, 2298, 2186, 2556, 2366, 2646, 2341, 2372, 2460, 2381, 2562, 2554, 2425, 2404, 2415, 2435, 2607, 2297, 2506, 2543, 2495, 2399, 2527, 2464, 2524, 2565, 2501, 2506, 2451, 2593, 2343, 2737, 2423, 2475, 2568, 2429, 2462, 2774, 2764, 2605, 2501, 2872, 2880, 2533, 2849, 0, 0, 0, 2675, 2866, 2544, 2647, 2599, 2427, 2587, 2550, 2614, 2278, 2372, 2309, 2298, 2423, 2444, 2184, 2352, 2145, 2051, 2199, 2047, 2238, 1909, 2047, 2101, 1929, 2026, 1998, 2014, 1881, 1768, 1881, 1951, 1806, 1848, 1954, 1940, 1859, 2061, 1938, 1900, 2028, 2089, 1992, 1807, 2043, 1799, 1989, 1728, 1705, 1682, 1564, 1552, 1696, 1539, 1341, 1284
1226, 1264, 1406, 1490, 1696, 1684, 1859, 1888, 1979, 2111, 2241, 2165, 2372, 2264, 2231, 2530, 2454, 2599, 2406, 2411, 2454, 2424, 2556, 2573, 2426, 2469, 2393, 2517, 2588, 2330, 2588, 2665, 2544, 2423, 2552, 2540, 2563, 2660, 2585, 2559, 2478, 2594, 2525, 2759, 2524, 2566, 2642, 2538, 2521, 2825, 2808, 2667, 2562, 2878, 2947, 2688, 2914, 0, 0, 0, 2834, 2961, 2693, 2753, 2641, 2534, 2607, 2743, 2697, 2436, 2370, 2375, 2419, 2512, 2572, 2250, 2453, 2213, 2229, 2267, 2148, 2347, 2040, 2167, 2195, 1993, 2085, 2056, 2126, 1963, 1925, 2021, 2033, 1895, 1957, 2109, 2071, 1947, 2158, 2019, 2000, 2145, 2194, 2073, 1938, 2147, 1930, 2075, 1835, 1852, 1781, 1658, 1636, 1767, 1640, 1407, 1386
990, 1074, 1084, 1232, 1269, 1384, 1445, 1433, 1568, 1618, 1810, 1749, 1787, 1786, 1805, 1879, 1969, 2004, 1922, 1826, 1872, 1860, 1950, 1982, 1903, 1870, 1872, 1957, 1942, 1880, 1927, 2117, 1917, 1878, 1976, 1961, 1938, 2063, 1984, 1904, 1909, 1915, 1992, 2089, 2014, 1993, 2039, 1996, 1915, 2123, 2180, 2095, 2020, 2172, 2279, 2122, 2204, 0, 0, 0, 2283, 2265, 2154, 2140, 2013, 2081, 1951, 2161, 2039, 1948, 1832, 1843, 1932, 1849, 2061, 1787, 1861, 1702, 1765, 1662, 1727, 1799, 1639, 1624, 1649, 1570, 1540, 1604, 1656, 1539, 1474, 1586, 1550, 1511, 1452, 1689, 1536, 1496, 1641, 1539, 1560, 1638, 1685, 1563, 1578, 1536, 1542, 1620, 1532, 1424, 1402, 1314, 1247, 1311, 1261, 1120, 1071
1020, 1064, 1174, 1199, 1315, 1302, 1399, 1512, 1624, 1645, 1740, 1745, 1773, 1838, 1809, 1935, 1921, 2071, 1798, 1831, 1871, 1848, 1959, 1919, 1873, 1841, 1976, 1932, 1914, 1816, 1908, 2011, 1863, 1817, 1955, 1935, 1982, 1936, 1989, 1937, 1913, 1947, 1884, 2084, 1892, 1945, 2016, 1921, 1963, 2160, 2158, 2150, 2090, 2192, 2225, 2130, 2176, 0, 0, 0, 2228, 2348, 2072, 2049, 2111, 2017, 1970, 2100, 2098, 1876, 1827, 1833, 1954, 1876, 1956, 1760, 1845, 1748, 1716, 1699, 1717, 1843, 1531, 1623, 1653, 1555, 1591, 1560, 1588, 1564, 1532, 1557, 1575, 1455, 1462, 1570, 1539, 1496, 1568, 1573, 1557, 1592, 1700, 1598, 1601, 1583, 1484, 1606, 1491, 1432, 1418, 1290, 1277, 1320, 1242, 1131, 1132
999, 1056, 1155, 1269, 1319, 1311, 1401, 1506, 1611, 1630, 1670, 1719, 1824, 1843, 1899, 1866, 1946, 1959, 1833, 1811, 1870, 1902, 1960, 1875, 1890, 1837, 1914, 1974, 1986, 1848, 1844, 1964, 1887, 1818, 2004, 1906, 1974, 1937, 2023, 1976, 1990, 1919, 1914, 2031, 1932, 1921, 2014, 1923, 2003, 2089, 2147, 2084, 2204, 2078, 2265, 2165, 2123, 0, 0, 0, 2175, 2199, 2048, 2061, 2072, 2030, 1914, 2090, 2045, 1891, 1833, 1831, 1899, 1868, 1869, 1709, 1903, 1746, 1808, 1710, 1692, 1733, 1534, 1571, 1660, 1561, 1559, 1556, 1573, 1552, 1469, 1620, 1568, 1529, 1425, 1622, 1539, 1502, 1650, 1602, 1491, 1562, 1718, 1658, 1587, 1542, 1526, 1596, 1427, 1419, 1384, 1255, 1292, 1320, 1206, 1089, 1102
1265, 1290, 1511, 1534, 1682, 1683, 1768, 1876, 2049, 2148, 2229, 2142, 2305, 2321, 2343, 2508, 2426, 2569, 2366, 2325, 2456, 2473, 2580, 2502, 2458, 2461, 2474, 2416, 2608, 2333, 2464, 2499, 2459, 2356, 2627, 2480, 2580, 2511, 2602, 2537, 2437, 2597, 2373, 2720, 2406, 2486, 2551, 2442, 2534, 2749, 2727, 2639, 2640, 2852, 2927, 2688, 2805, 0, 0, 0, 2715, 2901, 2502, 2673, 2704, 2533, 2603, 2634, 2663, 2373, 2371, 2359, 2460, 2470, 2480, 2159, 2391, 2237, 2213, 2287, 2108, 2314, 1971, 2037, 2212, 2008, 2150, 2124, 2070, 2008, 1924, 2012, 2065, 1930, 1937, 2120, 2071, 2024, 2182, 2020, 2039, 2062, 2258, 2200, 2008, 2113, 1964, 2157, 1883, 1824, 1823, 1694, 1683, 1835, 1648, 1429, 1446
1508, 1578, 1781, 1863, 2124, 2022, 2180, 2300, 2510, 2642, 2723, 2627, 2954, 2945, 2836, 2994, 2967, 3176, 2892, 2835, 2981, 3050, 3030, 3058, 2973, 2977, 3068, 3022, 3155, 2893, 3024, 3165, 3089, 2949, 3186, 3070, 3094, 3101, 3218, 3217, 3050, 3227, 2952, 3387, 2928, 3068, 3162, 2977, 3148, 3469, 3419, 3306, 3260, 3441, 3602, 3343, 3502, 0, 0, 0, 3450, 3649, 3153, 3284, 3307, 3103, 3224, 3272, 3279, 2950, 2893, 2887, 3073, 3024, 3044, 2755, 3009, 2885, 2777, 2829, 2659, 2871, 2456, 2590, 2728, 2512, 2596, 2581, 2556, 2517, 2447, 2532, 2646, 2404, 2482, 2643, 2583, 2506, 2690, 2539, 2494, 2596, 2878, 2737, 2546, 2708, 2434, 2721, 2344, 2297, 2273, 2134, 2136, 2315, 2034, 1857, 1816
978, 1033, 1099, 1198, 1367, 1344, 1399, 1479, 1543, 1661, 1740, 1649, 1832, 1795, 1791, 1915, 1914, 1944, 1803, 1787, 1887, 1869, 1892, 1938, 1840, 1849, 1860, 1947, 1996, 1850, 1873, 2054, 1932, 1862, 2024, 1882, 1969, 1957, 2034, 2001, 1930, 2054, 1893, 2096, 1880, 1962, 2004, 1943, 1956, 2220, 2173, 2033, 2132, 2211, 2316, 2151, 2274, 0, 0, 0, 2276, 2359, 2113, 2111, 2133, 2037, 2090, 2050, 2125, 1932, 1883, 1895, 1964, 1907, 1969, 1759, 1979, 1801, 1801, 1796, 1735, 1828, 1603, 1640, 1772, 1586, 1668, 1706, 1650, 1649, 1589, 1656, 1731, 1538, 1579, 1718, 1645, 1585, 1716, 1616, 1572, 1683, 1768, 1710, 1579, 1681, 1564, 1684, 1491, 1479, 1434, 1375, 1314, 1392, 1288, 1166, 1147
754, 762, 803, 878, 953, 965, 995, 1100, 1121, 1163, 1231, 1158, 1264, 1356, 1306, 1322, 1407, 1410, 1292, 1263, 1377, 1348, 1353, 1334, 1324, 1319, 1400, 1413, 1404, 1326, 1340, 1413, 1342, 1339, 1401, 1409, 1417, 1334, 1459, 1411, 1410, 1396, 1420, 1506, 1352, 1403, 1494, 1419, 1447, 1548, 1519, 1560, 1571, 1525, 1660, 1528, 1663, 0, 0, 0, 1664, 1653, 1484, 1497, 1562, 1480, 1510, 1535, 1550, 1336, 1372, 1398, 1454, 1381, 1447, 1247, 1396, 1359, 1313, 1239, 1278, 1319, 1131, 1169, 1249, 1142, 1193, 1139, 1208, 1179, 1172, 1226, 1201, 1125, 1105, 1195, 1138, 1149, 1233, 1178, 1098, 1159, 1291, 1241, 1136, 1167, 1134, 1173, 1031, 1039, 1016, 926, 949, 941, 883, 828, 783
737, 768, 839, 922, 1024, 995, 1039, 1089, 1139, 1142, 1253, 1273, 1377, 1392, 1406, 1305, 1427, 1415, 1433, 1382, 1369, 1380, 1381, 1382, 1410, 1356, 1424, 1436, 1359, 1391, 1387, 1541, 1432, 1414, 1460, 1395, 1398, 1429, 1508, 1449, 1453, 1389, 1474, 1538, 1494, 1458, 1493, 1386, 1471, 1553, 1610, 1597, 1606, 1538, 1710, 1614, 1640, 0, 0, 0, 1721, 1642, 1587, 1569, 1493, 1495, 1461, 1631, 1494, 1453, 1410, 1382, 1394, 1368, 1483, 1300, 1449, 1334, 1365, 1298, 1299, 1274, 1201, 1235, 1230, 1186, 1143, 1230, 1205, 1143, 1124, 1178, 1167, 1140, 1073, 1302, 1186, 1169, 1218, 1160, 1050, 1141, 1304, 1226, 1178, 1116, 1108, 1167, 1085, 1011, 1000, 879, 962, 939, 895, 786, 785
1069, 1108, 1173, 1349, 1387, 1435, 1454, 1566, 1710, 1672, 1831, 1826, 1905, 2010, 2008, 1889, 2088, 2067, 2007, 1893, 1977, 1965, 1985, 2044, 2035, 1940, 2026, 2123, 1967, 2052, 1915, 2171, 1994, 1986, 2096, 2001, 1990, 2023, 2168, 2036, 2090, 1947, 2155, 2205, 2095, 2029, 2091, 2030, 2059, 2251, 2224, 2281, 2233, 2142, 2382, 2274, 2337, 0, 0, 0, 2333, 2346, 2185, 2176, 2085, 2115, 2007, 2246, 2049, 2022, 1887, 1919, 2001, 1882, 2037, 1813, 1964, 1862, 1954, 1783, 1802, 1731, 1669, 1595, 1709, 1642, 1591, 1658, 1672, 1567, 1554, 1675, 1582, 1591, 1472, 1756, 1541, 1514, 1701, 1586, 1555, 1622, 1774, 1656, 1643, 1590, 1565, 1635, 1515, 1433, 1348, 1321, 1344, 1348, 1204, 1147, 1103
